Date,Quintiles Transnational
2013-07-20,72
2013-07-21,68
2013-07-22,67
2013-07-23,70
2013-07-24,68
2013-07-25,69
2013-07-26,71
2013-07-27,76
2013-07-28,73
2013-07-29,69
2013-07-30,71
2013-07-31,69
2013-08-01,69
2013-08-02,69
2013-08-03,69
2013-08-04,76
2013-08-05,69
2013-08-06,70
2013-08-07,70
2013-08-08,70
2013-08-09,70
2013-08-10,78
2013-08-11,75
2013-08-12,70
2013-08-13,74
2013-08-14,69
2013-08-15,75
2013-08-16,71
2013-08-17,75
2013-08-18,69
2013-08-19,69
2013-08-20,69
2013-08-21,70
2013-08-22,72
2013-08-23,70
2013-08-24,80
2013-08-25,70
2013-08-26,70
2013-08-27,71
2013-08-28,69
2013-08-29,73
2013-08-30,73
2013-08-31,75
2013-09-01,68
2013-09-02,68
2013-09-03,68
2013-09-04,68
2013-09-05,69
2013-09-06,68
2013-09-07,79
2013-09-08,67
2013-09-09,66
2013-09-10,66
2013-09-11,66
2013-09-12,64
2013-09-13,64
2013-09-14,73
2013-09-15,63
2013-09-16,63
2013-09-17,63
2013-09-18,65
2013-09-19,63
2013-09-20,64
2013-09-21,70
2013-09-22,69
2013-09-23,64
2013-09-24,64
2013-09-25,64
2013-09-26,67
2013-09-27,64
2013-09-28,70
2013-09-29,64
2013-09-30,64
2013-10-01,66
2013-10-02,64
2013-10-03,65
2013-10-04,66
2013-10-05,71
2013-10-06,65
2013-10-07,65
2013-10-08,65
2013-10-09,68
2013-10-10,65
2013-10-11,69
2013-10-12,69
2013-10-13,68
2013-10-14,67
2013-10-15,68
2013-10-16,69
2013-10-17,72
2013-10-18,71
2013-10-19,78
2013-10-20,75
2013-10-21,73
2013-10-22,74
2013-10-23,74
2013-10-24,75
2013-10-25,81
2013-10-26,82
2013-10-27,77
2013-10-28,77
2013-10-29,77
2013-10-30,78
2013-10-31,77
2013-11-01,77
2013-11-02,86
2013-11-03,76
2013-11-04,75
2013-11-05,74
2013-11-06,73
2013-11-07,74
2013-11-08,71
2013-11-09,77
2013-11-10,71
2013-11-11,71
2013-11-12,72
2013-11-13,75
2013-11-14,74
2013-11-15,75
2013-11-16,80
2013-11-17,75
2013-11-18,75
2013-11-19,76
2013-11-20,76
2013-11-21,77
2013-11-22,84
2013-11-23,85
2013-11-24,75
2013-11-25,72
2013-11-26,69
2013-11-27,71
2013-11-28,66
2013-11-29,67
2013-11-30,61
2013-12-01,60
2013-12-02,62
2013-12-03,67
2013-12-04,66
2013-12-05,69
2013-12-06,75
2013-12-07,74
2013-12-08,76
2013-12-09,70
2013-12-10,70
2013-12-11,70
2013-12-12,68
2013-12-13,67
2013-12-14,75
2013-12-15,67
2013-12-16,64
2013-12-17,63
2013-12-18,61
2013-12-19,62
2013-12-20,62
2013-12-21,63
2013-12-22,55
2013-12-23,52
2013-12-24,53
2013-12-25,48
2013-12-26,43
2013-12-27,43
2013-12-28,38
2013-12-29,40
2013-12-30,40
2013-12-31,44
2014-01-01,46
2014-01-02,45
2014-01-03,46
2014-01-04,53
2014-01-05,52
2014-01-06,56
2014-01-07,60
2014-01-08,64
2014-01-09,69
2014-01-10,72
2014-01-11,86
2014-01-12,77
2014-01-13,77
2014-01-14,80
2014-01-15,78
2014-01-16,80
2014-01-17,79
2014-01-18,88
2014-01-19,84
2014-01-20,79
2014-01-21,79
2014-01-22,79
2014-01-23,80
2014-01-24,82
2014-01-25,83
2014-01-26,83
2014-01-27,79
2014-01-28,84
2014-01-29,80
2014-01-30,82
2014-01-31,81
2014-02-01,82
2014-02-02,84
2014-02-03,78
2014-02-04,76
2014-02-05,74
2014-02-06,72
2014-02-07,70
2014-02-08,76
2014-02-09,68
2014-02-10,68
2014-02-11,69
2014-02-12,71
2014-02-13,70
2014-02-14,75
2014-02-15,76
2014-02-16,71
2014-02-17,72
2014-02-18,73
2014-02-19,73
2014-02-20,74
2014-02-21,75
2014-02-22,82
2014-02-23,75
2014-02-24,75
2014-02-25,75
2014-02-26,77
2014-02-27,75
2014-02-28,78
