Date,OncoMed
2013-06-17,24
2013-06-18,25
2013-06-19,26
2013-06-20,27
2013-06-21,28
2013-06-22,29
2013-06-23,28
2013-06-24,27
2013-06-25,26
2013-06-26,25
2013-06-27,24
2013-06-28,23
2013-06-29,22
2013-06-30,23
2013-07-01,25
2013-07-02,26
2013-07-03,28
2013-07-04,29
2013-07-05,31
2013-07-06,33
2013-07-07,32
2013-07-08,31
2013-07-09,31
2013-07-10,30
2013-07-11,30
2013-07-12,29
2013-07-13,29
2013-07-14,39
2013-07-15,50
2013-07-16,60
2013-07-17,70
2013-07-18,81
2013-07-19,92
2013-07-20,103
2013-07-21,95
2013-07-22,84
2013-07-23,76
2013-07-24,69
2013-07-25,61
2013-07-26,53
2013-07-27,46
2013-07-28,44
2013-08-04,35
2013-08-05,36
2013-08-06,38
2013-08-07,39
2013-08-08,40
2013-08-09,42
2013-08-10,43
2013-08-11,41
2013-08-12,38
2013-08-13,36
2013-08-14,34
2013-08-15,32
2013-08-16,30
2013-08-17,28
2013-08-18,28
2013-08-19,28
2013-08-20,29
2013-08-21,29
2013-08-22,29
2013-08-23,30
2013-08-24,30
2013-08-25,30
2013-08-26,29
2013-08-27,29
2013-08-28,28
2013-08-29,28
2013-08-30,28
2013-08-31,28
2013-09-01,27
2013-09-02,27
2013-09-03,26
2013-09-04,26
2013-09-05,25
2013-09-06,25
2013-09-07,25
2013-09-08,25
2013-09-09,26
2013-09-10,26
2013-09-11,27
2013-09-12,27
2013-09-13,28
2013-09-14,29
2013-09-15,28
2013-09-16,27
2013-09-17,26
2013-09-18,25
2013-09-19,24
2013-09-20,23
2013-09-21,23
2013-09-22,22
2013-09-23,22
2013-09-24,22
2013-09-25,22
2013-09-26,22
2013-09-27,22
2013-09-28,22
2013-09-29,21
2013-09-30,21
2013-10-01,21
2013-10-02,21
2013-10-03,21
2013-10-04,21
2013-10-05,21
2013-10-06,21
2013-10-07,22
2013-10-08,23
2013-10-09,23
2013-10-10,24
2013-10-11,25
2013-10-12,26
2013-10-13,25
2013-10-14,24
2013-10-15,24
2013-10-16,23
2013-10-17,23
2013-10-18,22
2013-10-19,22
2013-10-20,23
2013-10-21,25
2013-10-22,27
2013-10-23,28
2013-10-24,30
2013-10-25,32
2013-10-26,33
2013-10-27,31
