Date,Jive Software
2012-08-22,19
2012-08-23,19
2012-08-24,19
2012-08-25,20
2012-08-26,19
2012-08-27,20
2012-08-28,20
2012-08-29,21
2012-08-30,22
2012-08-31,22
2012-09-01,24
2012-09-02,22
2012-09-03,22
2012-09-04,22
2012-09-05,22
2012-09-06,22
2012-09-07,24
2012-09-08,22
2012-09-09,21
2012-09-10,21
2012-09-11,21
2012-09-12,21
2012-09-13,21
2012-09-14,21
2012-09-15,21
2012-09-16,21
2012-09-17,21
2012-09-18,22
2012-09-19,24
2012-09-20,23
2012-09-21,23
2012-09-22,26
2012-09-23,23
2012-09-24,23
2012-09-25,22
2012-09-26,22
2012-09-27,21
2012-09-28,23
2012-09-29,21
2012-09-30,21
2012-10-01,21
2012-10-02,23
2012-10-03,22
2012-10-04,25
2012-10-05,23
2012-10-06,24
2012-10-07,24
2012-10-08,25
2012-10-09,26
2012-10-10,27
2012-10-11,31
2012-10-12,29
2012-10-13,32
2012-10-14,28
2012-10-15,27
2012-10-16,29
2012-10-17,25
2012-10-18,26
2012-10-19,23
2012-10-20,22
2012-10-21,22
2012-10-22,22
2012-10-23,24
2012-10-24,22
2012-10-25,22
2012-10-26,22
2012-10-27,23
2012-10-28,21
2012-10-29,21
2012-10-30,20
2012-10-31,20
2012-11-01,19
2012-11-02,19
2012-11-03,19
2012-11-04,20
2012-11-05,22
2012-11-06,24
2012-11-07,27
2012-11-08,28
2012-11-09,33
2012-11-10,32
2012-11-11,31
2012-11-12,30
2012-11-13,29
2012-11-14,28
2012-11-15,27
2012-11-16,27
2012-11-17,25
2012-11-18,24
2012-11-19,23
2012-11-20,23
2012-11-21,24
2012-11-22,22
2012-11-23,21
2012-11-24,21
2012-11-25,20
2012-11-26,19
2012-11-27,18
2012-11-28,18
2012-11-29,16
2012-11-30,15
2012-12-01,15
2012-12-02,15
2012-12-03,16
2012-12-04,17
2012-12-05,19
2012-12-06,18
2012-12-07,20
2012-12-08,20
2012-12-09,19
2012-12-10,19
2012-12-11,19
2012-12-12,18
2012-12-13,18
2012-12-14,19
2012-12-15,18
2012-12-16,18
2012-12-17,18
2012-12-18,19
2012-12-19,20
2012-12-20,20
2012-12-21,20
2012-12-22,21
2012-12-23,19
2012-12-24,18
2012-12-25,17
2012-12-26,16
2012-12-27,16
2012-12-28,14
2012-12-29,13
2012-12-30,12
2012-12-31,12
2013-01-01,11
2013-01-02,11
2013-01-03,10
2013-01-04,10
2013-01-05,10
2013-01-06,11
2013-01-07,13
2013-01-08,14
2013-01-09,16
2013-01-10,18
2013-01-11,21
2013-01-12,21
2013-01-13,21
2013-01-14,21
2013-01-15,21
2013-01-16,22
2013-01-17,21
2013-01-18,22
2013-01-19,22
2013-01-20,23
2013-01-21,21
2013-01-22,21
2013-01-23,21
2013-01-24,21
2013-01-25,21
2013-01-26,22
2013-01-27,20
2013-01-28,19
2013-01-29,19
2013-01-30,19
2013-01-31,18
