Date,Omthera
2013-04-16,69
2013-04-17,71
2013-04-18,73
2013-04-19,75
2013-04-20,77
2013-04-21,79
2013-04-22,81
2013-04-23,83
2013-04-24,85
2013-04-25,87
2013-04-26,89
2013-04-27,91
2013-04-28,93
2013-04-29,95
2013-04-30,97
2013-05-01,100
2013-05-02,97
2013-05-03,95
2013-05-04,92
2013-05-05,90
2013-05-06,88
2013-05-07,85
2013-05-08,83
2013-05-09,81
2013-05-10,78
2013-05-11,76
2013-05-12,74
2013-05-13,71
2013-05-14,69
2013-05-15,67
2013-05-16,64
2013-05-17,62
2013-05-18,59
2013-05-19,57
2013-05-20,55
2013-05-21,52
2013-05-22,50
2013-05-23,48
2013-05-24,45
2013-05-25,43
2013-05-26,41
2013-06-01,27
2013-06-02,27
2013-06-03,27
2013-06-04,27
2013-06-05,27
2013-06-06,27
2013-06-07,27
2013-06-08,27
2013-06-09,27
2013-06-10,27
2013-06-11,27
2013-06-12,27
2013-06-13,27
2013-06-14,27
2013-06-15,27
2013-06-16,28
2013-06-17,28
2013-06-18,28
2013-06-19,28
2013-06-20,28
2013-06-21,28
2013-06-22,28
2013-06-23,28
2013-06-24,28
2013-06-25,28
2013-06-26,28
2013-06-27,28
2013-06-28,28
2013-06-29,28
2013-06-30,28
2013-07-01,29
2013-07-02,28
2013-07-03,28
2013-07-04,28
2013-07-05,27
2013-07-06,27
2013-07-07,27
2013-07-08,26
2013-07-09,26
2013-07-10,26
2013-07-11,26
2013-07-12,25
2013-07-13,25
2013-07-14,25
2013-07-15,24
2013-07-16,24
2013-07-17,24
2013-07-18,24
2013-07-19,23
2013-07-20,23
2013-07-21,23
2013-07-22,22
2013-07-23,22
2013-07-24,22
2013-07-25,22
2013-07-26,21
2013-07-27,21
2013-07-28,21
2013-07-29,20
2013-07-30,20
2013-07-31,20
2013-08-01,20
2013-08-02,20
2013-08-03,20
2013-08-04,20
2013-08-05,20
2013-08-06,20
2013-08-07,21
2013-08-08,21
2013-08-09,21
2013-08-10,21
2013-08-11,21
2013-08-12,22
2013-08-13,22
2013-08-14,22
2013-08-15,22
2013-08-16,22
2013-08-17,23
2013-08-18,23
2013-08-19,23
2013-08-20,23
2013-08-21,23
2013-08-22,24
2013-08-23,24
2013-08-24,24
2013-08-25,24
2013-08-26,24
2013-08-27,25
2013-08-28,25
2013-08-29,25
2013-08-30,25
2013-08-31,25
2013-09-01,26
2013-09-02,25
2013-09-03,25
2013-09-04,24
2013-09-05,24
2013-09-06,23
2013-09-07,23
2013-09-08,22
2013-09-09,22
2013-09-10,21
2013-09-11,21
2013-09-12,20
2013-09-13,20
2013-09-14,19
2013-09-15,19
2013-09-16,19
2013-09-17,18
2013-09-18,18
2013-09-19,17
2013-09-20,17
2013-09-21,16
2013-09-22,16
2013-09-23,15
2013-09-24,15
2013-09-25,14
2013-09-26,14
2013-09-27,13
2013-09-28,13
2013-09-29,12
2013-09-30,12
2013-10-01,12
2013-10-02,11
2013-10-03,11
2013-10-04,11
2013-10-05,11
2013-10-06,11
2013-10-07,11
2013-10-08,11
2013-10-09,11
2013-10-10,11
2013-10-11,11
2013-10-12,11
2013-10-13,11
2013-10-14,11
2013-10-15,11
2013-10-16,11
2013-10-17,10
2013-10-18,10
2013-10-19,10
2013-10-20,10
2013-10-21,10
2013-10-22,10
2013-10-23,10
2013-10-24,10
2013-10-25,10
2013-10-26,10
2013-10-27,10
2013-10-28,10
2013-10-29,10
2013-10-30,10
2013-10-31,10
2013-11-01,10
2013-11-02,10
2013-11-03,10
2013-11-04,10
2013-11-05,10
2013-11-06,10
2013-11-07,10
2013-11-08,10
2013-11-09,10
2013-11-10,10
2013-11-11,10
2013-11-12,10
2013-11-13,10
2013-11-14,10
2013-11-15,10
2013-11-16,10
2013-11-17,10
2013-11-18,10
2013-11-19,10
2013-11-20,10
2013-11-21,10
2013-11-22,10
2013-11-23,10
2013-11-24,10
2013-11-25,10
2013-11-26,10
2013-11-27,10
2013-11-28,10
2013-11-29,10
2013-11-30,10
2013-12-01,10
2013-12-02,10
2013-12-03,10
2013-12-04,10
2013-12-05,10
2013-12-06,10
2013-12-07,11
2013-12-08,11
2013-12-09,11
2013-12-10,11
2013-12-11,11
2013-12-12,12
2013-12-13,12
2013-12-14,12
2013-12-15,12
2013-12-16,12
2013-12-17,13
2013-12-18,13
2013-12-19,13
2013-12-20,13
2013-12-21,13
2013-12-22,14
2013-12-23,14
2013-12-24,14
2013-12-25,14
2013-12-26,14
2013-12-27,15
2013-12-28,15
2013-12-29,15
2013-12-30,15
2013-12-31,15
2014-01-01,16
