Date,Blackhawk Network
2013-06-25,31
2013-06-26,32
2013-06-27,33
2013-06-28,34
2013-06-29,35
2013-06-30,33
2013-07-01,30
2013-07-02,28
2013-07-03,25
2013-07-04,23
2013-07-05,21
2013-07-06,19
2013-07-07,20
2013-07-08,21
2013-07-09,23
2013-07-10,24
2013-07-11,26
2013-07-12,27
2013-07-13,29
2013-07-14,29
2013-07-15,30
2013-07-16,31
2013-07-17,32
2013-07-18,33
2013-07-19,34
2013-07-20,35
2013-07-21,33
2013-07-22,32
2013-07-23,31
2013-07-24,30
2013-07-25,29
2013-07-26,28
2013-07-27,27
2013-07-28,27
2013-07-29,27
2013-07-30,27
2013-07-31,28
2013-08-01,28
2013-08-02,28
2013-08-03,28
2013-08-04,27
2013-08-05,24
2013-08-06,23
2013-08-07,21
2013-08-08,20
2013-08-09,18
2013-08-10,17
2013-08-11,18
2013-08-12,19
2013-08-13,21
2013-08-14,22
2013-08-15,24
2013-08-16,25
2013-08-17,27
2013-08-18,26
2013-08-19,26
2013-08-20,26
2013-08-21,25
2013-08-22,25
2013-08-23,25
2013-08-24,25
2013-08-25,24
2013-09-01,22
2013-09-02,22
2013-09-03,22
2013-09-04,21
2013-09-05,21
2013-09-06,21
2013-09-07,21
2013-09-08,20
2013-09-09,20
2013-09-10,20
2013-09-11,19
2013-09-12,19
2013-09-13,19
2013-09-14,19
2013-09-15,21
2013-09-16,24
2013-09-17,26
2013-09-18,28
2013-09-19,31
2013-09-20,33
2013-09-21,36
2013-09-22,33
2013-09-23,30
2013-09-24,27
2013-09-25,24
2013-09-26,21
2013-09-27,18
2013-09-28,15
2013-09-29,15
2013-09-30,16
2013-10-01,17
2013-10-02,18
2013-10-03,19
2013-10-04,20
2013-10-05,21
2013-10-06,21
2013-10-07,21
2013-10-08,22
2013-10-09,22
2013-10-10,23
2013-10-11,23
2013-10-12,24
2013-10-13,24
2013-10-14,24
2013-10-15,24
2013-10-16,24
2013-10-17,24
2013-10-18,24
2013-10-19,25
2013-10-20,27
2013-10-21,29
2013-10-22,31
2013-10-23,33
2013-10-24,35
2013-10-25,38
2013-10-26,40
2013-10-27,39
2013-10-28,38
2013-10-29,37
2013-10-30,36
2013-10-31,35
2013-11-01,34
2013-11-02,33
2013-11-03,32
2013-11-04,31
2013-11-05,31
2013-11-06,30
2013-11-07,30
2013-11-08,29
2013-11-09,29
2013-11-10,29
2013-11-11,29
2013-11-12,29
2013-11-13,29
2013-11-14,29
2013-11-15,30
2013-11-16,30
2013-11-17,30
2013-11-18,29
2013-11-19,29
2013-11-20,29
2013-11-21,28
2013-11-22,28
2013-11-23,28
2013-11-24,26
2013-12-01,19
2013-12-02,20
2013-12-03,21
2013-12-04,22
2013-12-05,23
2013-12-06,24
2013-12-07,25
2013-12-08,26
2013-12-09,27
2013-12-10,28
2013-12-11,29
2013-12-12,30
2013-12-13,31
2013-12-14,32
2013-12-15,30
2013-12-16,28
2013-12-17,26
2013-12-18,24
2013-12-19,22
2013-12-20,20
2013-12-21,18
2013-12-22,19
2013-12-23,20
2013-12-24,21
2013-12-25,22
2013-12-26,23
2013-12-27,24
2013-12-28,25
2013-12-29,26
2013-12-30,28
2013-12-31,30
2014-01-01,31
2014-01-02,33
2014-01-03,35
2014-01-04,37
2014-01-05,37
2014-01-06,37
2014-01-07,38
2014-01-08,38
2014-01-09,38
2014-01-10,39
2014-01-11,39
2014-01-12,36
2014-01-13,33
2014-01-14,31
2014-01-15,28
2014-01-16,26
2014-01-17,23
2014-01-18,21
2014-01-19,23
2014-01-20,26
2014-01-21,29
2014-01-22,31
2014-01-23,34
2014-01-24,37
2014-01-25,39
2014-01-26,37
2014-01-27,34
2014-01-28,32
2014-01-29,29
2014-01-30,27
2014-01-31,25
2014-02-01,23
2014-02-02,24
2014-02-03,26
2014-02-04,28
2014-02-05,30
2014-02-06,32
2014-02-07,34
2014-02-08,36
2014-02-09,37
2014-02-10,39
2014-02-11,41
2014-02-12,43
2014-02-13,45
2014-02-14,47
2014-02-15,49
2014-02-16,48
2014-02-17,47
2014-02-18,46
2014-02-19,45
2014-02-20,44
2014-02-21,43
2014-02-22,43
2014-02-23,43
2014-03-01,46
