Date,Stemline
2012-11-30,0
2012-12-01,0
2012-12-02,0
2012-12-03,0
2012-12-04,0
2012-12-05,0
2012-12-06,0
2012-12-07,0
2012-12-08,0
2012-12-09,0
2012-12-10,0
2012-12-11,0
2012-12-12,0
2012-12-13,0
2012-12-14,0
2012-12-15,0
2012-12-16,5
2012-12-17,10
2012-12-18,15
2012-12-19,20
2012-12-20,25
2012-12-21,30
2012-12-22,35
2012-12-23,37
2012-12-24,39
2012-12-25,41
2012-12-26,43
2012-12-27,45
2012-12-28,47
2012-12-29,49
2012-12-30,51
2012-12-31,53
2013-01-06,61
2013-01-07,59
2013-01-08,57
2013-01-09,55
2013-01-10,53
2013-01-11,51
2013-01-12,49
2013-01-13,49
2013-01-14,49
2013-01-15,50
2013-01-16,50
2013-01-17,51
2013-01-18,51
2013-01-19,52
2013-01-20,52
2013-01-21,53
2013-01-22,53
2013-01-23,54
2013-01-24,54
2013-01-25,55
2013-01-26,56
2013-01-27,62
2013-01-28,69
2013-01-29,75
2013-01-30,82
2013-01-31,88
2013-02-01,95
2013-02-02,101
2013-02-03,94
2013-02-04,85
2013-02-05,77
2013-02-06,70
2013-02-07,62
2013-02-08,55
2013-02-09,48
2013-02-10,49
2013-02-11,50
2013-02-12,51
2013-02-13,52
2013-02-14,53
2013-02-15,55
2013-02-16,56
2013-02-17,52
2013-02-18,48
2013-02-19,45
2013-02-20,41
2013-02-21,38
2013-02-22,35
2013-02-23,32
2013-02-24,32
2013-02-25,32
2013-02-26,32
2013-02-27,32
2013-02-28,32
2013-03-01,32
2013-03-02,32
2013-03-03,32
2013-03-04,33
2013-03-05,34
2013-03-06,35
2013-03-07,36
2013-03-08,37
2013-03-09,38
2013-03-10,37
2013-03-11,36
2013-03-12,35
2013-03-13,34
2013-03-14,33
2013-03-15,32
2013-03-16,31
2013-03-17,31
2013-03-18,31
2013-03-19,31
2013-03-20,31
2013-03-21,31
2013-03-22,31
2013-03-23,31
2013-03-24,31
2013-03-25,32
2013-03-26,32
2013-03-27,33
2013-03-28,33
2013-03-29,34
2013-03-30,35
2013-03-31,35
2013-04-07,34
2013-04-08,33
2013-04-09,33
2013-04-10,32
2013-04-11,32
2013-04-12,31
2013-04-13,31
2013-04-14,31
2013-04-15,31
2013-04-16,31
2013-04-17,31
2013-04-18,31
2013-04-19,31
2013-04-20,32
2013-04-21,32
2013-04-22,39
2013-04-23,32
2013-04-24,33
2013-04-25,33
2013-04-26,33
2013-04-27,34
2013-04-28,34
2013-04-29,34
2013-04-30,34
2013-05-01,34
2013-05-02,34
2013-05-03,35
2013-05-04,35
2013-05-05,37
2013-05-06,39
2013-05-07,41
2013-05-08,44
2013-05-09,46
2013-05-10,48
2013-05-11,51
2013-05-12,48
2013-05-13,45
2013-05-14,42
2013-05-15,39
2013-05-16,36
2013-05-17,33
2013-05-18,31
2013-05-19,31
2013-05-20,31
2013-05-21,31
2013-05-22,31
2013-05-23,31
2013-05-24,31
2013-05-25,31
2013-05-26,31
2013-05-27,31
2013-05-28,31
2013-05-29,31
2013-05-30,31
2013-05-31,31
2013-06-01,31
2013-06-02,31
2013-06-03,31
2013-06-04,31
2013-06-05,31
2013-06-06,31
2013-06-07,31
2013-06-08,31
2013-06-09,35
2013-06-10,39
2013-06-11,43
2013-06-12,47
2013-06-13,51
2013-06-14,55
2013-06-15,60
2013-06-16,59
2013-06-17,58
2013-06-18,57
2013-06-19,56
2013-06-20,56
2013-06-21,55
2013-06-22,54
2013-06-23,51
2013-06-24,50
2013-06-25,47
2013-06-26,45
2013-06-27,43
2013-06-28,41
2013-06-29,39
2013-06-30,36
2013-07-07,36
2013-07-08,36
2013-07-09,36
2013-07-10,36
2013-07-11,36
2013-07-12,36
2013-07-13,36
2013-07-14,36
2013-07-15,44
2013-07-16,36
2013-07-17,36
2013-07-18,36
2013-07-19,36
2013-07-20,36
2013-07-21,36
2013-07-22,36
2013-07-23,37
2013-07-24,37
2013-07-25,38
2013-07-26,38
2013-07-27,39
2013-07-28,39
2013-07-29,39
2013-07-30,39
2013-07-31,40
2013-08-01,40
2013-08-02,40
2013-08-03,41
2013-08-04,42
2013-08-05,44
2013-08-06,45
2013-08-07,47
2013-08-08,48
2013-08-09,50
2013-08-10,51
2013-08-11,50
2013-08-12,48
2013-08-13,46
2013-08-14,45
2013-08-15,43
2013-08-16,42
2013-08-17,41
2013-08-18,41
2013-08-19,41
2013-08-20,41
2013-08-21,41
2013-08-22,41
2013-08-23,41
2013-08-24,41
2013-08-25,41
2013-08-26,41
2013-08-27,41
2013-08-28,41
2013-08-29,41
2013-08-30,41
2013-08-31,41
2013-09-01,39
2013-09-02,37
2013-09-03,36
2013-09-04,34
2013-09-05,33
2013-09-06,31
2013-09-07,30
2013-09-08,30
2013-09-09,30
2013-09-10,30
2013-09-11,30
2013-09-12,30
2013-09-13,30
2013-09-14,30
2013-09-15,30
2013-09-16,31
2013-09-17,31
2013-09-18,31
2013-09-19,32
2013-09-20,32
2013-09-21,33
2013-09-22,28
2013-09-23,23
2013-09-24,18
2013-09-25,14
2013-09-26,9
2013-09-27,4
2013-09-28,0
2013-09-29,0
