Date,Portola
2013-01-31,80
2013-02-01,76
2013-02-02,77
2013-02-03,81
2013-02-04,81
2013-02-05,83
2013-02-06,91
2013-02-07,89
2013-02-08,94
2013-02-09,92
2013-02-10,95
2013-02-11,89
2013-02-12,93
2013-02-13,86
2013-02-14,87
2013-02-15,85
2013-02-16,83
2013-02-17,88
2013-02-18,80
2013-02-19,79
2013-02-20,80
2013-02-21,77
2013-02-22,77
2013-02-23,75
2013-02-24,78
2013-02-25,75
2013-02-26,78
2013-02-27,76
2013-02-28,77
2013-03-01,81
2013-03-02,79
2013-03-03,78
2013-03-04,76
2013-03-05,75
2013-03-06,74
2013-03-07,75
2013-03-08,73
2013-03-09,72
2013-03-10,74
2013-03-11,76
2013-03-12,79
2013-03-13,80
2013-03-14,82
2013-03-15,84
2013-03-16,88
2013-03-17,87
2013-03-18,83
2013-03-19,84
2013-03-20,80
2013-03-21,80
2013-03-22,80
2013-03-23,77
2013-03-24,79
2013-03-25,78
2013-03-26,79
2013-03-27,80
2013-03-28,83
2013-03-29,85
2013-03-30,84
2013-03-31,82
2013-04-01,81
2013-04-02,80
2013-04-03,79
2013-04-04,78
2013-04-05,77
2013-04-06,79
2013-04-07,78
2013-04-08,79
2013-04-09,82
2013-04-10,83
2013-04-11,82
2013-04-12,83
2013-04-13,90
2013-04-14,88
2013-04-15,85
2013-04-16,86
2013-04-17,86
2013-04-18,86
2013-04-19,88
2013-04-20,87
2013-04-21,91
2013-04-22,88
2013-04-23,88
2013-04-24,90
2013-04-25,89
2013-04-26,91
2013-04-27,93
2013-04-28,94
2013-04-29,89
2013-04-30,89
2013-05-01,90
2013-05-02,88
2013-05-03,87
2013-05-04,87
2013-05-05,88
2013-05-06,88
2013-05-07,88
2013-05-08,89
2013-05-09,91
2013-05-10,94
2013-05-11,91
2013-05-12,92
2013-05-13,91
2013-05-14,92
2013-05-15,96
2013-05-16,93
2013-05-17,93
2013-05-18,94
2013-05-19,101
2013-05-20,95
2013-05-21,95
2013-05-22,96
2013-05-23,97
2013-05-24,97
2013-05-25,102
2013-05-26,99
2013-05-27,99
2013-05-28,92
2013-05-29,91
2013-05-30,88
2013-05-31,86
2013-06-01,84
2013-06-02,89
2013-06-03,86
2013-06-04,88
2013-06-05,89
2013-06-06,91
2013-06-07,92
2013-06-08,94
2013-06-09,101
2013-06-10,92
2013-06-11,91
2013-06-12,91
2013-06-13,92
2013-06-14,88
2013-06-15,89
2013-06-16,87
2013-06-17,86
2013-06-18,85
2013-06-19,85
2013-06-20,89
2013-06-21,84
2013-06-22,85
2013-06-23,85
2013-06-24,85
2013-06-25,82
2013-06-26,82
2013-06-27,81
2013-06-28,84
2013-06-29,81
2013-06-30,84
2013-07-01,83
2013-07-02,85
2013-07-03,90
2013-07-04,88
2013-07-05,94
2013-07-06,91
2013-07-07,92
2013-07-08,87
2013-07-09,90
2013-07-10,84
2013-07-11,83
2013-07-12,84
2013-07-13,80
2013-07-14,80
2013-07-15,81
2013-07-16,86
2013-07-17,81
2013-07-18,84
2013-07-19,83
2013-07-20,83
2013-07-21,83
2013-07-22,83
2013-07-23,83
2013-07-24,88
2013-07-25,83
2013-07-26,84
2013-07-27,85
2013-07-28,82
2013-07-29,83
2013-07-30,81
2013-07-31,80
2013-08-01,82
2013-08-02,82
2013-08-03,79
2013-08-04,83
2013-08-05,83
2013-08-06,87
2013-08-07,87
2013-08-08,89
2013-08-09,93
2013-08-10,93
2013-08-11,96
2013-08-12,95
2013-08-13,96
2013-08-14,98
2013-08-15,98
2013-08-16,99
2013-08-17,104
2013-08-18,101
2013-08-19,98
2013-08-20,97
2013-08-21,97
2013-08-22,95
2013-08-23,95
2013-08-24,94
2013-08-25,100
2013-08-26,90
2013-08-27,89
2013-08-28,93
2013-08-29,87
2013-08-30,84
2013-08-31,83
2013-09-01,83
2013-09-02,85
2013-09-03,83
2013-09-04,88
2013-09-05,84
2013-09-06,88
2013-09-07,85
2013-09-08,87
2013-09-09,85
2013-09-10,83
2013-09-11,83
2013-09-12,84
2013-09-13,84
2013-09-14,84
2013-09-15,82
2013-09-16,82
2013-09-17,82
2013-09-18,82
2013-09-19,88
2013-09-20,82
2013-09-21,84
2013-09-22,81
2013-09-23,81
2013-09-24,80
2013-09-25,80
2013-09-26,78
2013-09-27,82
2013-09-28,77
2013-09-29,78
2013-09-30,79
2013-10-01,79
2013-10-02,81
2013-10-03,81
2013-10-04,86
2013-10-05,83
2013-10-06,88
2013-10-07,83
2013-10-08,83
2013-10-09,83
2013-10-10,86
2013-10-11,83
2013-10-12,87
2013-10-13,83
2013-10-14,84
2013-10-15,85
2013-10-16,85
2013-10-17,87
2013-10-18,87
2013-10-19,88
2013-10-20,89
2013-10-21,87
2013-10-22,86
2013-10-23,86
2013-10-24,91
2013-10-25,85
2013-10-26,86
2013-10-27,86
2013-10-28,86
2013-10-29,87
2013-10-30,94
2013-10-31,89
2013-11-01,90
2013-11-02,91
2013-11-03,92
2013-11-04,87
2013-11-05,86
2013-11-06,86
2013-11-07,83
2013-11-08,86
2013-11-09,80
2013-11-10,81
2013-11-11,83
2013-11-12,84
2013-11-13,85
2013-11-14,87
2013-11-15,87
2013-11-16,89
2013-11-17,93
2013-11-18,85
2013-11-19,83
2013-11-20,81
2013-11-21,82
2013-11-22,77
2013-11-23,75
2013-11-24,76
2013-11-25,73
2013-11-26,72
2013-11-27,75
2013-11-28,72
2013-11-29,71
2013-11-30,70
2013-12-01,77
2013-12-02,73
2013-12-03,74
2013-12-04,76
2013-12-05,85
2013-12-06,79
2013-12-07,81
2013-12-08,86
2013-12-09,79
2013-12-10,78
2013-12-11,81
2013-12-12,76
2013-12-13,76
2013-12-14,74
2013-12-15,73
2013-12-16,73
2013-12-17,72
2013-12-18,71
2013-12-19,72
2013-12-20,71
2013-12-21,71
2013-12-22,69
2013-12-23,69
2013-12-24,70
2013-12-25,71
2013-12-26,67
2013-12-27,68
2013-12-28,68
2013-12-29,68
2013-12-30,69
2013-12-31,70
2014-01-01,71
2014-01-02,72
2014-01-03,74
2014-01-04,74
2014-01-05,78
2014-01-06,74
2014-01-07,77
2014-01-08,75
2014-01-09,80
2014-01-10,75
2014-01-11,78
2014-01-12,77
2014-01-13,78
2014-01-14,79
2014-01-15,81
2014-01-16,81
2014-01-17,82
2014-01-18,87
2014-01-19,82
2014-01-20,82
2014-01-21,82
2014-01-22,82
2014-01-23,81
2014-01-24,81
2014-01-25,88
2014-01-26,81
2014-01-27,81
2014-01-28,81
2014-01-29,81
2014-01-30,85
2014-01-31,81
2014-02-01,83
