Date,Mascoma Corp
2013-06-18,41
2013-06-19,40
2013-06-20,39
2013-06-21,38
2013-06-22,38
2013-06-23,40
2013-06-24,42
2013-06-25,44
2013-06-26,46
2013-06-27,49
2013-06-28,51
2013-06-29,53
2013-06-30,52
2013-07-01,51
2013-07-02,50
2013-07-03,49
2013-07-04,48
2013-07-05,47
2013-07-06,46
2013-07-07,46
2013-07-08,46
2013-07-09,47
2013-07-10,47
2013-07-11,48
2013-07-12,48
2013-07-13,49
2013-07-14,47
2013-07-15,45
2013-07-16,43
2013-07-17,41
2013-07-18,39
2013-07-19,37
2013-07-20,35
2013-07-21,38
2013-07-22,41
2013-07-23,44
2013-07-24,47
2013-07-25,50
2013-07-26,53
2013-07-27,57
2013-07-28,61
2013-07-29,66
2013-07-30,70
2013-07-31,74
2013-08-01,79
2013-08-02,83
2013-08-03,88
2013-08-04,85
2013-08-05,83
2013-08-06,81
2013-08-07,79
2013-08-08,77
2013-08-09,74
2013-08-10,72
2013-08-11,70
2013-08-12,67
2013-08-13,65
2013-08-14,63
2013-08-15,60
2013-08-16,58
2013-08-17,56
2013-08-18,54
2013-08-19,52
2013-08-20,51
2013-08-21,49
2013-08-22,47
2013-08-23,45
2013-08-24,44
2013-08-25,43
2013-09-01,44
2013-09-02,46
2013-09-03,49
2013-09-04,51
2013-09-05,54
2013-09-06,56
2013-09-07,59
2013-09-08,60
2013-09-09,62
2013-09-10,64
2013-09-11,65
2013-09-12,67
2013-09-13,69
2013-09-14,71
2013-09-15,68
2013-09-16,66
2013-09-17,63
2013-09-18,61
2013-09-19,58
2013-09-20,56
2013-09-21,54
2013-09-22,57
2013-09-23,60
2013-09-24,63
2013-09-25,66
2013-09-26,69
2013-09-27,73
2013-09-28,76
2013-09-29,72
2013-09-30,66
2013-10-01,62
2013-10-02,58
2013-10-03,54
2013-10-04,50
2013-10-05,46
2013-10-06,44
2013-10-07,43
2013-10-08,41
2013-10-09,40
2013-10-10,38
2013-10-11,37
2013-10-12,36
2013-10-13,39
2013-10-14,43
2013-10-15,46
2013-10-16,50
2013-10-17,53
2013-10-18,57
2013-10-19,61
2013-10-20,60
2013-10-21,59
2013-10-22,58
2013-10-23,58
2013-10-24,57
2013-10-25,56
2013-10-26,56
2013-10-27,58
2013-10-28,60
2013-10-29,62
2013-10-30,64
2013-10-31,66
2013-11-01,69
2013-11-02,71
2013-11-03,69
2013-11-04,68
2013-11-05,67
2013-11-06,65
2013-11-07,64
2013-11-08,63
2013-11-09,62
2013-11-10,63
2013-11-11,64
2013-11-12,65
2013-11-13,66
2013-11-14,67
2013-11-15,68
2013-11-16,69
2013-11-17,66
2013-11-18,62
2013-11-19,58
2013-11-20,55
2013-11-21,51
2013-11-22,48
2013-11-23,45
2013-11-24,44
2013-12-01,45
2013-12-02,48
2013-12-03,51
2013-12-04,56
2013-12-05,58
2013-12-06,62
2013-12-07,65
2013-12-08,66
2013-12-09,68
2013-12-10,70
2013-12-11,74
2013-12-12,74
2013-12-13,76
2013-12-14,82
2013-12-15,76
2013-12-16,75
2013-12-17,74
2013-12-18,72
2013-12-19,71
2013-12-20,70
2013-12-21,69
2013-12-22,67
2013-12-23,66
2013-12-24,64
2013-12-25,63
2013-12-26,61
2013-12-27,60
2013-12-28,59
2013-12-29,60
2013-12-30,61
2013-12-31,62
2014-01-01,63
2014-01-02,64
2014-01-03,65
2014-01-04,66
2014-01-05,65
2014-01-06,65
2014-01-07,64
2014-01-08,64
2014-01-09,63
2014-01-10,63
2014-01-11,63
2014-01-12,65
2014-01-13,67
2014-01-14,69
2014-01-15,71
2014-01-16,73
2014-01-17,75
2014-01-18,85
2014-01-19,76
2014-01-20,74
2014-01-21,72
2014-01-22,70
2014-01-23,68
2014-01-24,66
2014-01-25,65
2014-01-26,66
2014-01-27,68
2014-01-28,70
2014-01-29,71
2014-01-30,73
2014-01-31,75
2014-02-01,77
2014-02-02,80
2014-02-03,83
2014-02-04,86
2014-02-05,90
2014-02-06,93
2014-02-07,96
2014-02-08,100
2014-02-09,94
2014-02-10,89
2014-02-11,88
2014-02-12,78
2014-02-13,73
2014-02-14,68
2014-02-15,63
2014-02-16,65
2014-02-17,67
2014-02-18,69
2014-02-19,77
2014-02-20,73
2014-02-21,75
2014-02-22,78
2014-02-23,75
2014-02-24,73
2014-02-25,71
2014-02-26,68
2014-02-27,66
2014-02-28,64
2014-03-02,60
2014-03-03,58
2014-03-04,56
2014-03-05,54
2014-03-06,52
2014-03-07,50
2014-03-08,49
2014-03-09,50
2014-03-10,52
2014-03-11,54
2014-03-12,56
2014-03-13,58
2014-03-14,60
2014-03-15,62
2014-03-16,62
2014-03-17,61
2014-03-18,61
2014-03-19,61
2014-03-20,61
2014-03-21,61
2014-03-22,61
2014-03-23,62
2014-03-24,64
2014-03-25,65
2014-03-26,67
2014-03-27,68
2014-03-28,70
2014-03-29,71
2014-03-30,65
