Date,SolarCity
2012-09-17,20
2012-09-18,20
2012-09-19,20
2012-09-20,21
2012-09-21,20
2012-09-22,23
2012-09-23,21
2012-09-24,21
2012-09-25,21
2012-09-26,21
2012-09-27,21
2012-09-28,22
2012-09-29,21
2012-09-30,21
2012-10-01,21
2012-10-02,21
2012-10-03,21
2012-10-04,23
2012-10-05,21
2012-10-06,22
2012-10-07,23
2012-10-08,23
2012-10-09,25
2012-10-10,24
2012-10-11,26
2012-10-12,26
2012-10-13,28
2012-10-14,29
2012-10-15,25
2012-10-16,24
2012-10-17,24
2012-10-18,24
2012-10-19,22
2012-10-20,24
2012-10-21,22
2012-10-22,22
2012-10-23,22
2012-10-24,23
2012-10-25,22
2012-10-26,22
2012-10-27,22
2012-10-28,23
2012-10-29,20
2012-10-30,20
2012-10-31,21
2012-11-01,19
2012-11-02,18
2012-11-03,20
2012-11-04,18
2012-11-05,18
2012-11-06,19
2012-11-07,21
2012-11-08,20
2012-11-09,20
2012-11-10,23
2012-11-11,20
2012-11-12,20
2012-11-13,20
2012-11-14,21
2012-11-15,20
2012-11-16,20
2012-11-17,20
2012-11-18,19
2012-11-19,18
2012-11-20,18
2012-11-21,16
2012-11-22,17
2012-11-23,14
2012-11-24,14
2012-11-25,15
2012-11-26,16
2012-11-27,17
2012-11-28,18
2012-11-29,21
2012-11-30,20
2012-12-01,25
2012-12-02,22
2012-12-03,22
2012-12-04,22
2012-12-05,24
2012-12-06,23
2012-12-07,24
2012-12-08,24
2012-12-09,35
2012-12-10,41
2012-12-11,49
2012-12-12,58
2012-12-13,66
2012-12-14,85
2012-12-15,95
2012-12-16,84
2012-12-17,68
2012-12-18,61
2012-12-19,53
2012-12-20,45
2012-12-21,38
2012-12-22,32
2012-12-23,29
2012-12-24,27
2012-12-25,26
2012-12-26,24
2012-12-27,22
2012-12-28,21
2012-12-29,21
2012-12-30,20
2012-12-31,21
2013-01-01,22
2013-01-02,23
2013-01-03,24
2013-01-04,25
2013-01-05,28
2013-01-06,28
2013-01-07,26
2013-01-08,26
2013-01-09,27
2013-01-10,30
2013-01-11,27
2013-01-12,30
2013-01-13,27
2013-01-14,27
2013-01-15,27
2013-01-16,27
2013-01-17,26
2013-01-18,26
2013-01-19,27
2013-01-20,26
2013-01-21,25
2013-01-22,25
2013-01-23,24
2013-01-24,25
2013-01-25,25
2013-01-26,26
2013-01-27,24
2013-01-28,24
2013-01-29,24
2013-01-30,24
2013-01-31,24
2013-02-01,26
2013-02-02,24
2013-02-03,25
2013-02-04,23
2013-02-05,23
2013-02-06,22
2013-02-07,22
2013-02-08,23
2013-02-09,22
2013-02-10,23
2013-02-11,23
2013-02-12,23
2013-02-13,24
2013-02-14,26
2013-02-15,25
2013-02-16,29
2013-02-17,27
2013-02-18,28
2013-02-19,29
2013-02-20,30
2013-02-21,31
2013-02-22,33
2013-02-23,35
2013-02-24,32
2013-02-25,32
2013-02-26,31
2013-02-27,31
2013-02-28,31
2013-03-01,30
2013-03-02,30
2013-03-03,34
2013-03-04,34
2013-03-05,38
2013-03-06,40
2013-03-07,40
2013-03-08,44
2013-03-09,48
2013-03-10,42
2013-03-11,40
2013-03-12,38
2013-03-13,37
2013-03-14,34
2013-03-15,32
2013-03-16,31
2013-03-17,32
2013-03-18,30
2013-03-19,30
2013-03-20,31
2013-03-21,31
2013-03-22,33
2013-03-23,32
2013-03-24,32
2013-03-25,32
2013-03-26,32
2013-03-27,34
2013-03-28,33
2013-03-29,33
2013-03-30,38
2013-03-31,33
2013-04-01,32
2013-04-02,31
2013-04-03,31
2013-04-04,29
2013-04-05,28
2013-04-06,28
2013-04-07,27
2013-04-08,28
2013-04-09,29
2013-04-10,30
2013-04-11,30
2013-04-12,31
2013-04-13,32
2013-04-14,33
2013-04-15,30
2013-04-16,30
2013-04-17,28
2013-04-18,27
2013-04-19,27
2013-04-20,26
2013-04-21,26
2013-04-22,27
2013-04-23,28
2013-04-24,29
2013-04-25,30
2013-04-26,32
2013-04-27,35
2013-04-28,32
2013-04-29,33
2013-04-30,34
2013-05-01,35
2013-05-02,36
2013-05-03,37
2013-05-04,40
2013-05-05,38
2013-05-06,38
2013-05-07,38
2013-05-08,41
2013-05-09,38
2013-05-10,39
2013-05-11,41
2013-05-12,46
2013-05-13,49
2013-05-14,56
2013-05-15,65
2013-05-16,65
2013-05-17,70
2013-05-18,81
2013-05-19,78
2013-05-20,71
2013-05-21,68
2013-05-22,69
2013-05-23,65
2013-05-24,62
2013-05-25,68
2013-05-26,58
2013-05-27,58
2013-05-28,58
2013-05-29,59
2013-05-30,58
2013-05-31,60
2013-06-01,64
2013-06-02,58
2013-06-03,55
2013-06-04,54
2013-06-05,53
2013-06-06,53
2013-06-07,51
2013-06-08,53
2013-06-09,52
2013-06-10,48
2013-06-11,48
2013-06-12,47
2013-06-13,49
2013-06-14,46
2013-06-15,52
2013-06-16,45
2013-06-17,44
2013-06-18,43
2013-06-19,44
2013-06-20,42
2013-06-21,41
2013-06-22,45
2013-06-23,42
2013-06-24,40
2013-06-25,40
2013-06-26,40
2013-06-27,41
2013-06-28,40
2013-06-29,44
2013-06-30,40
2013-07-01,38
2013-07-02,38
2013-07-03,37
2013-07-04,41
2013-07-05,36
2013-07-06,37
2013-07-07,37
2013-07-08,38
2013-07-09,39
2013-07-10,40
2013-07-11,42
2013-07-12,42
2013-07-13,47
2013-07-14,44
2013-07-15,43
2013-07-16,43
2013-07-17,47
2013-07-18,44
2013-07-19,44
2013-07-20,47
2013-07-21,43
2013-07-22,42
2013-07-23,41
2013-07-24,41
2013-07-25,38
2013-07-26,38
2013-07-27,37
2013-07-28,38
2013-07-29,36
2013-07-30,36
2013-07-31,36
2013-08-01,37
2013-08-02,37
2013-08-03,39
2013-08-04,39
2013-08-05,42
2013-08-06,45
2013-08-07,48
2013-08-08,51
2013-08-09,57
2013-08-10,65
2013-08-11,57
2013-08-12,58
2013-08-13,59
2013-08-14,63
2013-08-15,61
2013-08-16,66
2013-08-17,66
2013-08-18,62
2013-08-19,57
2013-08-20,55
2013-08-21,52
2013-08-22,51
2013-08-23,47
2013-08-24,48
2013-08-25,44
2013-08-26,44
2013-08-27,44
2013-08-28,45
2013-08-29,43
2013-08-30,44
2013-08-31,45
2013-09-01,43
2013-09-02,42
2013-09-03,42
2013-09-04,42
2013-09-05,43
2013-09-06,42
2013-09-07,44
2013-09-08,45
2013-09-09,43
2013-09-10,44
2013-09-11,46
2013-09-12,46
2013-09-13,47
2013-09-14,52
2013-09-15,48
2013-09-16,46
2013-09-17,46
2013-09-18,45
2013-09-19,45
2013-09-20,46
2013-09-21,46
2013-09-22,46
2013-09-23,42
2013-09-24,41
2013-09-25,41
2013-09-26,39
2013-09-27,38
2013-09-28,42
2013-09-29,38
2013-09-30,38
2013-10-01,38
2013-10-02,39
2013-10-03,40
2013-10-04,38
2013-10-05,44
2013-10-06,40
2013-10-07,42
2013-10-08,43
2013-10-09,45
2013-10-10,48
2013-10-11,48
2013-10-12,56
2013-10-13,51
2013-10-14,53
2013-10-15,55
2013-10-16,57
2013-10-17,59
2013-10-18,61
2013-10-19,70
2013-10-20,65
2013-10-21,61
2013-10-22,61
2013-10-23,62
2013-10-24,60
2013-10-25,60
2013-10-26,67
2013-10-27,57
2013-10-28,55
2013-10-29,54
2013-10-30,52
2013-10-31,51
2013-11-01,49
2013-11-02,55
2013-11-03,51
2013-11-04,55
2013-11-05,59
2013-11-06,63
2013-11-07,67
2013-11-08,74
2013-11-09,85
2013-11-10,72
2013-11-11,68
2013-11-12,65
2013-11-13,63
2013-11-14,58
2013-11-15,55
2013-11-16,57
2013-11-17,58
2013-11-18,52
2013-11-19,52
2013-11-20,52
2013-11-21,54
2013-11-22,53
2013-11-23,57
2013-11-24,52
2013-11-25,48
2013-11-26,46
2013-11-27,44
2013-11-28,45
2013-11-29,40
2013-11-30,39
2013-12-01,40
2013-12-02,42
2013-12-03,44
2013-12-04,46
2013-12-05,48
2013-12-06,50
2013-12-07,57
2013-12-08,51
2013-12-09,50
2013-12-10,49
2013-12-11,48
2013-12-12,47
2013-12-13,46
2013-12-14,49
2013-12-15,46
2013-12-16,45
2013-12-17,45
2013-12-18,45
2013-12-19,45
2013-12-20,46
2013-12-21,47
2013-12-22,47
2013-12-23,41
2013-12-24,41
2013-12-25,44
2013-12-26,36
2013-12-27,34
2013-12-28,36
2013-12-29,35
2013-12-30,35
2013-12-31,37
2014-01-01,38
2014-01-02,40
2014-01-03,41
2014-01-04,43
2014-01-05,50
2014-01-06,50
2014-01-07,55
2014-01-08,58
2014-01-09,61
2014-01-10,64
2014-01-11,76
2014-01-12,67
2014-01-13,67
2014-01-14,66
2014-01-15,66
2014-01-16,65
2014-01-17,66
2014-01-18,74
2014-01-19,65
2014-01-20,63
2014-01-21,62
2014-01-22,63
2014-01-23,61
2014-01-24,60
2014-01-25,63
2014-01-26,59
2014-01-27,56
2014-01-28,55
2014-01-29,57
2014-01-30,53
2014-01-31,54
2014-02-01,54
2014-02-02,53
2014-02-03,49
2014-02-04,48
2014-02-05,48
2014-02-06,52
2014-02-07,46
2014-02-08,48
2014-02-09,47
2014-02-10,48
2014-02-11,49
2014-02-12,51
2014-02-13,51
2014-02-14,52
2014-02-15,56
2014-02-16,54
2014-02-17,54
2014-02-18,54
2014-02-19,55
2014-02-20,57
2014-02-21,57
2014-02-22,58
2014-02-23,67
2014-02-24,69
2014-02-25,75
2014-02-26,82
2014-02-27,90
2014-02-28,96
