Date,Marin Software
2013-09-07,17
2013-09-08,16
2013-09-09,16
2013-09-10,15
2013-09-11,15
2013-09-12,14
2013-09-13,14
2013-09-14,14
2013-09-15,14
2013-09-16,14
2013-09-17,14
2013-09-18,14
2013-09-19,14
2013-09-20,14
2013-09-21,14
2013-09-22,14
2013-09-23,14
2013-09-24,14
2013-09-25,15
2013-09-26,15
2013-09-27,15
2013-09-28,16
2013-09-29,16
2013-09-30,16
2013-10-01,16
2013-10-02,16
2013-10-03,16
2013-10-04,16
2013-10-05,17
2013-10-06,17
2013-10-07,17
2013-10-08,18
2013-10-09,18
2013-10-10,19
2013-10-11,19
2013-10-12,20
2013-10-13,20
2013-10-14,20
2013-10-15,20
2013-10-16,20
2013-10-17,20
2013-10-18,20
2013-10-19,21
2013-10-20,20
2013-10-21,20
2013-10-22,19
2013-10-23,19
2013-10-24,18
2013-10-25,18
2013-10-26,18
2013-10-27,17
2013-11-03,15
2013-11-04,15
2013-11-05,15
2013-11-06,16
2013-11-07,16
2013-11-08,16
2013-11-09,17
2013-11-10,17
2013-11-11,17
2013-11-12,18
2013-11-13,18
2013-11-14,19
2013-11-15,19
2013-11-16,20
2013-11-17,19
2013-11-18,18
2013-11-19,18
2013-11-20,17
2013-11-21,17
2013-11-22,16
2013-11-23,16
2013-11-24,16
2013-11-25,16
2013-11-26,16
2013-11-27,16
2013-11-28,16
2013-11-29,16
2013-11-30,17
2013-12-01,17
2013-12-02,17
2013-12-03,17
2013-12-04,17
2013-12-05,17
2013-12-06,17
2013-12-07,17
2013-12-08,17
2013-12-09,17
2013-12-10,17
2013-12-11,17
2013-12-12,17
2013-12-13,17
2013-12-14,18
2013-12-15,17
2013-12-16,16
2013-12-17,16
2013-12-18,15
2013-12-19,14
2013-12-20,14
2013-12-21,13
2013-12-22,12
2013-12-23,11
2013-12-24,10
2013-12-25,9
2013-12-26,8
2013-12-27,7
2013-12-28,6
2013-12-29,6
2013-12-30,6
2013-12-31,6
2014-01-01,6
2014-01-02,6
2014-01-03,6
2014-01-04,7
2014-01-05,8
2014-01-06,9
2014-01-07,10
2014-01-08,11
2014-01-09,12
2014-01-10,13
2014-01-11,14
2014-01-12,14
2014-01-13,14
2014-01-14,14
2014-01-15,15
2014-01-16,15
2014-01-17,15
2014-01-18,16
2014-01-19,15
2014-01-20,15
2014-01-21,15
2014-01-22,14
2014-01-23,14
2014-01-24,14
2014-01-25,14
2014-01-26,14
2014-02-01,14
