Date,Health Insurance Innovations
2013-12-19,52
2013-12-20,52
2013-12-21,53
2013-12-22,53
2013-12-23,53
2013-12-24,54
2013-12-25,54
2013-12-26,54
2013-12-27,55
2013-12-28,55
2013-12-29,55
2013-12-30,56
2013-12-31,56
2014-01-01,57
2014-01-02,57
2014-01-03,58
2014-01-04,59
2014-01-05,59
2014-01-06,60
2014-01-07,61
2014-01-08,62
2014-01-09,62
2014-01-10,63
2014-01-11,64
2014-01-12,65
2014-01-13,65
2014-01-14,66
2014-01-15,67
2014-01-16,68
2014-01-17,68
2014-01-18,69
2014-01-19,70
2014-01-20,71
2014-01-21,71
2014-01-22,72
2014-01-23,73
2014-01-24,74
2014-01-25,74
2014-01-26,75
2014-01-27,76
2014-01-28,77
2014-01-29,77
2014-01-30,78
2014-01-31,79
2014-02-01,80
