Date,Mascoma Corp
2013-06-11,47
2013-06-12,48
2013-06-13,48
2013-06-14,48
2013-06-15,49
2013-06-16,49
2013-06-17,49
2013-06-18,49
2013-06-19,49
2013-06-20,49
2013-06-21,49
2013-06-22,49
2013-06-23,48
2013-06-24,47
2013-06-25,46
2013-06-26,45
2013-06-27,44
2013-06-28,43
2013-06-29,42
2013-06-30,43
2013-07-01,43
2013-07-02,44
2013-07-03,45
2013-07-04,46
2013-07-05,47
2013-07-06,48
2013-07-07,49
2013-07-08,51
2013-07-09,52
2013-07-10,53
2013-07-11,55
2013-07-12,56
2013-07-13,58
2013-07-14,58
2013-07-15,58
2013-07-16,58
2013-07-17,58
2013-07-18,58
2013-07-19,58
2013-07-20,59
2013-07-21,58
2013-07-22,57
2013-07-23,56
2013-07-24,55
2013-07-25,54
2013-07-26,53
2013-07-27,53
2013-07-28,57
2013-07-29,62
2013-07-30,66
2013-07-31,71
2013-08-01,76
2013-08-02,80
2013-08-03,85
2013-08-04,84
2013-08-05,82
2013-08-06,81
2013-08-07,80
2013-08-08,79
2013-08-09,78
2013-08-10,77
2013-08-11,75
2013-08-12,71
2013-08-13,69
2013-08-14,66
2013-08-15,64
2013-08-16,61
2013-08-17,59
2013-08-18,61
2013-08-19,63
2013-08-20,65
2013-08-21,67
2013-08-22,69
2013-08-23,71
2013-08-24,73
2013-08-25,72
2013-09-01,65
2013-09-02,63
2013-09-03,61
2013-09-04,59
2013-09-05,57
2013-09-06,55
2013-09-07,53
2013-09-08,57
2013-09-09,61
2013-09-10,65
2013-09-11,69
2013-09-12,73
2013-09-13,77
2013-09-14,82
2013-09-15,80
2013-09-16,79
2013-09-17,78
2013-09-18,77
2013-09-19,76
2013-09-20,75
2013-09-21,74
2013-09-22,76
2013-09-23,81
2013-09-24,84
2013-09-25,87
2013-09-26,90
2013-09-27,93
2013-09-28,97
2013-09-29,88
2013-09-30,76
2013-10-01,68
2013-10-02,59
2013-10-03,51
2013-10-04,42
2013-10-05,34
2013-10-06,36
2013-10-07,39
2013-10-08,41
2013-10-09,44
2013-10-10,46
2013-10-11,49
2013-10-12,52
2013-10-13,52
2013-10-14,52
2013-10-15,52
2013-10-16,52
2013-10-17,52
2013-10-18,52
2013-10-19,52
2013-10-20,53
2013-10-21,54
2013-10-22,56
2013-10-23,57
2013-10-24,59
2013-10-25,60
2013-10-26,62
2013-10-27,65
2013-10-28,68
2013-10-29,72
2013-10-30,75
2013-10-31,79
2013-11-01,82
2013-11-02,86
2013-11-03,84
2013-11-04,83
2013-11-05,81
2013-11-06,80
2013-11-07,79
2013-11-08,77
2013-11-09,76
2013-11-10,74
2013-11-11,72
2013-11-12,70
2013-11-13,67
2013-11-14,65
2013-11-15,63
2013-11-16,61
2013-11-17,60
2013-11-18,58
2013-11-19,57
2013-11-20,56
2013-11-21,55
2013-11-22,53
2013-11-23,52
2013-11-24,50
2013-12-01,45
2013-12-02,52
2013-12-03,59
2013-12-04,65
2013-12-05,72
2013-12-06,79
2013-12-07,86
2013-12-08,85
2013-12-09,84
2013-12-10,83
2013-12-11,83
2013-12-12,82
2013-12-13,81
2013-12-14,80
2013-12-15,80
2013-12-16,81
2013-12-17,81
2013-12-18,81
2013-12-19,82
2013-12-20,82
2013-12-21,83
2013-12-22,79
2013-12-23,75
2013-12-24,71
2013-12-25,67
2013-12-26,63
2013-12-27,59
2013-12-28,56
2013-12-29,58
2013-12-30,61
2013-12-31,64
2014-01-01,67
2014-01-02,69
2014-01-03,72
2014-01-04,75
2014-01-05,75
2014-01-06,74
2014-01-07,74
2014-01-08,74
2014-01-09,74
2014-01-10,74
2014-01-11,74
2014-01-12,74
2014-01-13,75
2014-01-14,76
2014-01-15,76
2014-01-16,77
2014-01-17,78
2014-01-18,79
2014-01-19,77
2014-01-20,75
2014-01-21,74
2014-01-22,72
2014-01-23,71
2014-01-24,69
2014-01-25,68
2014-01-26,70
2014-01-27,72
2014-01-28,74
2014-01-29,77
2014-01-30,79
2014-01-31,81
2014-02-01,84
2014-02-02,83
2014-02-03,83
2014-02-04,82
2014-02-05,81
2014-02-06,81
2014-02-07,80
2014-02-08,80
2014-02-09,79
2014-02-10,78
2014-02-11,78
2014-02-12,77
2014-02-13,76
2014-02-14,75
2014-02-15,74
2014-02-16,74
2014-02-17,73
2014-02-18,73
2014-02-19,73
2014-02-20,73
2014-02-21,73
2014-02-22,73
2014-02-23,70
2014-03-01,54
