Date,Hyperion
2012-06-09,45
2012-06-10,45
2012-06-11,45
2012-06-12,46
2012-06-13,47
2012-06-14,47
2012-06-15,48
2012-06-16,48
2012-06-17,49
2012-06-18,50
2012-06-19,50
2012-06-20,51
2012-06-21,52
2012-06-22,52
2012-06-23,53
2012-06-24,53
2012-07-01,55
2012-07-02,53
2012-07-03,51
2012-07-04,49
2012-07-05,47
2012-07-06,45
2012-07-07,43
2012-07-08,42
2012-07-09,41
2012-07-10,40
2012-07-11,40
2012-07-12,39
2012-07-13,38
2012-07-14,38
2012-07-15,39
2012-07-16,40
2012-07-17,41
2012-07-18,42
2012-07-19,43
2012-07-20,44
2012-07-21,45
2012-07-22,47
2012-07-23,47
2012-07-24,48
2012-07-25,50
2012-07-26,51
2012-07-27,52
2012-07-28,53
2012-07-29,51
2012-07-30,49
2012-07-31,47
2012-08-01,45
2012-08-02,42
2012-08-03,40
2012-08-04,38
2012-08-05,42
2012-08-06,46
2012-08-07,49
2012-08-08,52
2012-08-09,56
2012-08-10,59
2012-08-11,62
2012-08-12,59
2012-08-13,55
2012-08-14,52
2012-08-15,48
2012-08-16,45
2012-08-17,42
2012-08-18,39
2012-08-19,39
2012-08-20,38
2012-08-21,38
2012-08-22,38
2012-08-23,38
2012-08-24,38
2012-08-25,38
2012-08-26,39
2012-08-27,40
2012-08-28,41
2012-08-29,42
2012-08-30,43
2012-08-31,43
2012-09-01,44
2012-09-02,47
2012-09-03,50
2012-09-04,53
2012-09-05,56
2012-09-06,58
2012-09-07,61
2012-09-08,64
2012-09-09,67
2012-09-10,71
2012-09-11,74
2012-09-12,76
2012-09-13,79
2012-09-14,82
2012-09-15,85
2012-09-16,82
2012-09-17,77
2012-09-18,73
2012-09-19,69
2012-09-20,66
2012-09-21,62
2012-09-22,59
2012-09-23,58
2012-09-24,56
2012-09-25,56
2012-09-26,55
2012-09-27,54
2012-09-28,54
2012-09-29,53
2012-09-30,56
2012-10-07,73
2012-10-08,70
2012-10-09,67
2012-10-10,65
2012-10-11,62
2012-10-12,59
2012-10-13,56
2012-10-14,56
2012-10-15,56
2012-10-16,57
2012-10-17,57
2012-10-18,58
2012-10-19,58
2012-10-20,58
2012-10-21,57
2012-10-22,56
2012-10-23,54
2012-10-24,53
2012-10-25,51
2012-10-26,50
2012-10-27,49
2012-10-28,49
2012-10-29,49
2012-10-30,50
2012-10-31,50
2012-11-01,50
2012-11-02,51
2012-11-03,51
2012-11-04,52
2012-11-05,52
2012-11-06,53
2012-11-07,54
2012-11-08,54
2012-11-09,55
2012-11-10,55
2012-11-11,56
2012-11-12,57
2012-11-13,58
2012-11-14,58
2012-11-15,59
2012-11-16,59
2012-11-17,60
2012-11-18,58
2012-11-19,55
2012-11-20,54
2012-11-21,52
2012-11-22,51
2012-11-23,50
2012-11-24,49
2012-11-25,49
2012-11-26,50
2012-11-27,50
2012-11-28,50
2012-11-29,50
2012-11-30,50
2012-12-01,50
2012-12-02,48
2012-12-03,46
2012-12-04,44
2012-12-05,42
2012-12-06,40
2012-12-07,38
2012-12-08,37
2012-12-09,38
2012-12-10,40
2012-12-11,42
2012-12-12,44
2012-12-13,46
2012-12-14,48
2012-12-15,52
2012-12-16,47
2012-12-17,47
2012-12-18,48
2012-12-19,48
2012-12-20,49
2012-12-21,49
2012-12-22,50
2012-12-23,50
2012-12-24,51
2012-12-25,51
2012-12-26,52
2012-12-27,52
2012-12-28,53
2012-12-29,54
2012-12-30,54
2013-01-06,57
2013-01-07,58
2013-01-08,58
2013-01-09,59
2013-01-10,59
2013-01-11,60
2013-01-12,61
2013-01-13,62
2013-01-14,63
2013-01-15,64
2013-01-16,66
2013-01-17,67
2013-01-18,68
2013-01-19,70
2013-01-20,65
2013-01-21,60
2013-01-22,56
2013-01-23,51
2013-01-24,47
2013-01-25,42
2013-01-26,37
2013-01-27,41
2013-01-28,46
2013-01-29,50
2013-01-30,54
2013-01-31,58
2013-02-01,62
2013-02-02,66
2013-02-03,62
2013-02-04,57
2013-02-05,53
2013-02-06,49
2013-02-07,45
2013-02-08,41
2013-02-09,37
2013-02-10,40
2013-02-11,42
2013-02-12,44
2013-02-13,47
2013-02-14,49
2013-02-15,51
2013-02-16,53
2013-02-17,52
2013-02-18,51
2013-02-19,50
2013-02-20,49
2013-02-21,48
2013-02-22,47
2013-02-23,45
2013-02-24,47
2013-02-25,50
2013-02-26,51
2013-02-27,53
2013-02-28,55
2013-03-01,57
2013-03-02,59
2013-03-03,57
2013-03-04,54
2013-03-05,52
2013-03-06,51
2013-03-07,49
2013-03-08,47
2013-03-09,45
2013-03-10,48
2013-03-11,51
2013-03-12,54
2013-03-13,56
2013-03-14,59
2013-03-15,62
2013-03-16,64
2013-03-17,60
2013-03-18,55
2013-03-19,52
2013-03-20,48
2013-03-21,44
2013-03-22,40
2013-03-23,36
2013-03-24,38
2013-03-25,41
2013-03-26,43
2013-03-27,45
2013-03-28,47
2013-03-29,49
2013-03-30,51
2013-03-31,52
2013-04-07,55
2013-04-08,52
2013-04-09,49
2013-04-10,45
2013-04-11,42
2013-04-12,39
2013-04-13,36
2013-04-14,35
2013-04-15,35
2013-04-16,35
2013-04-17,34
2013-04-18,34
2013-04-19,34
2013-04-20,33
2013-04-21,33
2013-04-22,33
2013-04-23,32
2013-04-24,32
2013-04-25,31
2013-04-26,31
2013-04-27,30
2013-04-28,35
2013-04-29,40
2013-04-30,44
2013-05-01,49
2013-05-02,53
2013-05-03,58
2013-05-04,63
2013-05-05,59
2013-05-06,55
2013-05-07,52
2013-05-08,49
2013-05-09,46
2013-05-10,42
2013-05-11,39
2013-05-12,42
2013-05-13,45
2013-05-14,47
2013-05-15,50
2013-05-16,53
2013-05-17,55
2013-05-18,58
2013-05-19,56
2013-05-20,55
2013-05-21,54
2013-05-22,53
2013-05-23,52
2013-05-24,50
2013-05-25,49
2013-05-26,47
2013-05-27,44
2013-05-28,42
2013-05-29,40
2013-05-30,38
2013-05-31,36
2013-06-01,34
2013-06-02,34
2013-06-03,35
2013-06-04,36
2013-06-05,36
2013-06-06,37
2013-06-07,38
2013-06-08,39
2013-06-09,43
2013-06-10,49
2013-06-11,53
2013-06-12,58
2013-06-13,62
2013-06-14,67
2013-06-15,71
2013-06-16,66
2013-06-17,61
2013-06-18,56
2013-06-19,51
2013-06-20,46
2013-06-21,41
2013-06-22,36
2013-06-23,39
2013-06-24,41
2013-06-25,43
2013-06-26,46
2013-06-27,48
2013-06-28,50
2013-06-29,52
2013-06-30,51
2013-07-07,44
2013-07-08,44
2013-07-09,45
2013-07-10,46
2013-07-11,47
2013-07-12,47
2013-07-13,48
2013-07-14,49
2013-07-15,51
2013-07-16,51
2013-07-17,52
2013-07-18,53
2013-07-19,54
2013-07-20,55
2013-07-21,52
2013-07-22,47
2013-07-23,45
2013-07-24,42
2013-07-25,39
2013-07-26,36
2013-07-27,33
2013-07-28,38
2013-07-29,42
2013-07-30,46
2013-07-31,50
2013-08-01,55
2013-08-02,59
2013-08-03,64
2013-08-04,62
2013-08-05,60
2013-08-06,58
2013-08-07,56
2013-08-08,54
2013-08-09,52
2013-08-10,50
2013-08-11,51
2013-08-12,52
2013-08-13,54
2013-08-14,55
2013-08-15,57
2013-08-16,58
2013-08-17,60
2013-08-18,58
2013-08-19,56
2013-08-20,55
2013-08-21,53
2013-08-22,52
2013-08-23,51
2013-08-24,49
2013-08-25,55
2013-08-26,62
2013-08-27,68
2013-08-28,74
2013-08-29,80
2013-08-30,87
2013-08-31,93
2013-09-01,85
2013-09-02,77
2013-09-03,69
2013-09-04,62
2013-09-05,54
2013-09-06,46
2013-09-07,39
2013-09-08,40
2013-09-09,41
2013-09-10,42
2013-09-11,43
2013-09-12,44
2013-09-13,45
2013-09-14,47
2013-09-15,46
2013-09-16,45
2013-09-17,44
2013-09-18,43
2013-09-19,42
2013-09-20,41
2013-09-21,40
2013-09-22,40
2013-09-23,39
2013-09-24,39
2013-09-25,38
2013-09-26,38
2013-09-27,38
2013-09-28,37
2013-09-29,40
