Date,Durata
2013-03-12,61
2013-03-13,60
2013-03-14,58
2013-03-15,57
2013-03-16,55
2013-03-17,56
2013-03-18,58
2013-03-19,59
2013-03-20,60
2013-03-21,61
2013-03-22,62
2013-03-23,63
2013-03-24,61
2013-03-25,58
2013-03-26,57
2013-03-27,56
2013-03-28,55
2013-03-29,53
2013-03-30,52
2013-03-31,51
2013-04-01,50
2013-04-02,48
2013-04-03,47
2013-04-04,45
2013-04-05,43
2013-04-06,42
2013-04-07,43
2013-04-08,43
2013-04-09,44
2013-04-10,45
2013-04-11,46
2013-04-12,47
2013-04-13,48
2013-04-14,48
2013-04-15,48
2013-04-16,48
2013-04-17,48
2013-04-18,48
2013-04-19,48
2013-04-20,48
2013-04-21,47
2013-04-22,45
2013-04-23,44
2013-04-24,43
2013-04-25,41
2013-04-26,40
2013-04-27,39
2013-04-28,41
2013-04-29,42
2013-04-30,44
2013-05-01,45
2013-05-02,47
2013-05-03,49
2013-05-04,50
2013-05-05,51
2013-05-06,52
2013-05-07,53
2013-05-08,54
2013-05-09,55
2013-05-10,56
2013-05-11,57
2013-05-12,63
2013-05-13,70
2013-05-14,77
2013-05-15,83
2013-05-16,89
2013-05-17,95
2013-05-18,102
2013-05-19,95
2013-05-20,87
2013-05-21,81
2013-05-22,74
2013-05-23,68
2013-05-24,61
2013-05-25,55
2013-05-26,53
2013-06-02,42
2013-06-03,43
2013-06-04,45
2013-06-05,47
2013-06-06,49
2013-06-07,51
2013-06-08,53
2013-06-09,54
2013-06-10,56
2013-06-11,57
2013-06-12,58
2013-06-13,59
2013-06-14,60
2013-06-15,61
2013-06-16,60
2013-06-17,58
2013-06-18,58
2013-06-19,57
2013-06-20,56
2013-06-21,55
2013-06-22,54
2013-06-23,55
2013-06-24,57
2013-06-25,58
2013-06-26,59
2013-06-27,60
2013-06-28,61
2013-06-29,62
2013-06-30,61
2013-07-01,60
2013-07-02,59
2013-07-03,58
2013-07-04,57
2013-07-05,56
2013-07-06,54
2013-07-07,54
2013-07-08,54
2013-07-09,54
2013-07-10,54
2013-07-11,54
2013-07-12,54
2013-07-13,54
2013-07-14,55
2013-07-15,57
2013-07-16,58
2013-07-17,59
2013-07-18,61
2013-07-19,62
2013-07-20,63
2013-07-21,60
2013-07-22,55
2013-07-23,51
2013-07-24,48
2013-07-25,44
2013-07-26,41
2013-07-27,37
2013-07-28,39
2013-07-29,41
2013-07-30,42
2013-07-31,44
2013-08-01,46
2013-08-02,47
2013-08-03,49
2013-08-04,48
2013-08-05,46
2013-08-06,45
2013-08-07,44
2013-08-08,43
2013-08-09,42
2013-08-10,41
2013-08-11,40
2013-08-12,39
2013-08-13,38
2013-08-14,38
2013-08-15,37
2013-08-16,36
2013-08-17,36
2013-08-18,34
2013-08-19,32
2013-08-20,31
2013-08-21,29
2013-08-22,28
2013-08-23,27
2013-08-24,25
2013-08-25,29
