Date,Toys R Us
2013-01-27,31
2013-01-28,30
2013-01-29,33
2013-01-30,30
2013-01-31,30
2013-02-01,30
2013-02-02,30
2013-02-03,34
2013-02-04,29
2013-02-05,29
2013-02-06,29
2013-02-07,29
2013-02-08,29
2013-02-09,29
2013-02-10,29
2013-02-11,29
2013-02-12,28
2013-02-13,27
2013-02-14,31
2013-02-15,27
2013-02-16,27
2013-02-17,28
2013-02-18,26
2013-02-19,28
2013-02-20,26
2013-02-21,26
2013-02-22,28
2013-02-23,26
2013-02-24,28
2013-02-25,27
2013-02-26,29
2013-02-27,28
2013-02-28,29
2013-03-01,30
2013-03-02,31
2013-03-03,33
2013-03-04,31
2013-03-05,32
2013-03-06,31
2013-03-07,31
2013-03-08,33
2013-03-09,32
2013-03-10,31
2013-03-11,31
2013-03-12,30
2013-03-13,30
2013-03-14,30
2013-03-15,29
2013-03-16,30
2013-03-17,31
2013-03-18,29
2013-03-19,29
2013-03-20,29
2013-03-21,29
2013-03-22,29
2013-03-23,32
2013-03-24,30
2013-03-25,30
2013-03-26,32
2013-03-27,30
2013-03-28,31
2013-03-29,30
2013-03-30,30
2013-03-31,33
2013-04-01,31
2013-04-02,33
2013-04-03,33
2013-04-04,32
2013-04-05,34
2013-04-06,34
2013-04-07,34
2013-04-08,33
2013-04-09,32
2013-04-10,32
2013-04-11,33
2013-04-12,31
2013-04-13,32
2013-04-14,30
2013-04-15,30
2013-04-16,30
2013-04-17,30
2013-04-18,30
2013-04-19,29
2013-04-20,30
2013-04-21,30
2013-04-22,29
2013-04-23,29
2013-04-24,30
2013-04-25,30
2013-04-26,31
2013-04-27,31
2013-04-28,31
2013-04-29,30
2013-04-30,30
2013-05-01,29
2013-05-02,30
2013-05-03,29
2013-05-04,29
2013-05-05,29
2013-05-06,31
2013-05-07,29
2013-05-08,30
2013-05-09,32
2013-05-10,30
2013-05-11,32
2013-05-12,30
2013-05-13,30
2013-05-14,32
2013-05-15,29
2013-05-16,29
2013-05-17,29
2013-05-18,32
2013-05-19,29
2013-05-20,29
2013-05-21,29
2013-05-22,30
2013-05-23,29
2013-05-24,29
2013-05-25,30
2013-05-26,30
2013-05-27,29
2013-05-28,29
2013-05-29,29
2013-05-30,29
2013-05-31,28
2013-06-01,28
2013-06-02,28
2013-06-03,28
2013-06-04,29
2013-06-05,30
2013-06-06,28
2013-06-07,29
2013-06-08,31
2013-06-09,29
2013-06-10,29
2013-06-11,32
2013-06-12,30
2013-06-13,31
2013-06-14,34
2013-06-15,32
2013-06-16,34
2013-06-17,31
2013-06-18,31
2013-06-19,30
2013-06-20,29
2013-06-21,29
2013-06-22,30
2013-06-23,29
2013-06-24,30
2013-06-25,29
2013-06-26,29
2013-06-27,29
2013-06-28,29
2013-06-29,29
2013-06-30,31
2013-07-01,30
2013-07-02,31
2013-07-03,32
2013-07-04,36
2013-07-05,34
2013-07-06,35
2013-07-07,35
2013-07-08,36
2013-07-09,34
2013-07-10,34
2013-07-11,34
2013-07-12,35
2013-07-13,34
2013-07-14,34
2013-07-15,34
2013-07-16,35
2013-07-17,36
2013-07-18,36
2013-07-19,36
2013-07-20,37
2013-07-21,38
2013-07-22,37
2013-07-23,39
2013-07-24,37
2013-07-25,37
2013-07-26,37
2013-07-27,38
2013-07-28,37
2013-07-29,38
2013-07-30,38
2013-07-31,39
2013-08-01,39
2013-08-02,41
2013-08-03,42
2013-08-04,42
2013-08-05,39
2013-08-06,38
2013-08-07,38
2013-08-08,37
2013-08-09,36
2013-08-10,36
2013-08-11,36
2013-08-12,37
2013-08-13,37
2013-08-14,38
2013-08-15,38
2013-08-16,39
2013-08-17,39
2013-08-18,39
2013-08-19,38
2013-08-20,36
2013-08-21,36
2013-08-22,37
2013-08-23,34
2013-08-24,34
2013-08-25,36
2013-08-26,31
2013-08-27,31
2013-08-28,29
2013-08-29,28
2013-08-30,27
2013-08-31,28
2013-09-01,27
2013-09-02,28
2013-09-03,29
2013-09-04,30
2013-09-05,31
2013-09-06,32
2013-09-07,34
2013-09-08,32
2013-09-09,32
2013-09-10,32
2013-09-11,32
2013-09-12,32
2013-09-13,31
2013-09-14,31
2013-09-15,32
2013-09-16,31
2013-09-17,33
2013-09-18,32
2013-09-19,32
2013-09-20,32
2013-09-21,35
2013-09-22,34
2013-09-23,33
2013-09-24,34
2013-09-25,37
2013-09-26,35
2013-09-27,35
2013-09-28,36
2013-09-29,38
2013-09-30,36
2013-10-01,39
2013-10-02,37
2013-10-03,38
2013-10-04,38
2013-10-05,40
2013-10-06,38
2013-10-07,37
2013-10-08,37
2013-10-09,35
2013-10-10,36
2013-10-11,34
2013-10-12,33
2013-10-13,34
2013-10-14,36
2013-10-15,39
2013-10-16,39
2013-10-17,43
2013-10-18,42
2013-10-19,44
2013-10-20,44
2013-10-21,45
2013-10-22,48
2013-10-23,46
2013-10-24,47
2013-10-25,48
2013-10-26,52
2013-10-27,49
2013-10-28,48
2013-10-29,49
2013-10-30,47
2013-10-31,49
2013-11-01,46
2013-11-02,46
2013-11-03,49
2013-11-04,51
2013-11-05,54
2013-11-06,60
2013-11-07,59
2013-11-08,64
2013-11-09,65
2013-11-10,67
2013-11-11,65
2013-11-12,64
2013-11-13,63
2013-11-14,63
2013-11-15,63
2013-11-16,63
2013-11-17,69
2013-11-18,67
2013-11-19,69
2013-11-20,71
2013-11-21,73
2013-11-22,75
2013-11-23,79
2013-11-24,79
2013-11-25,81
2013-11-26,87
2013-11-27,85
2013-11-28,92
2013-11-29,89
2013-11-30,94
2013-12-01,93
2013-12-02,94
2013-12-03,95
2013-12-04,98
2013-12-05,102
2013-12-06,98
2013-12-07,100
2013-12-08,101
2013-12-09,97
2013-12-10,95
2013-12-11,93
2013-12-12,93
2013-12-13,90
2013-12-14,89
2013-12-15,91
2013-12-16,90
2013-12-17,92
2013-12-18,94
2013-12-19,93
2013-12-20,94
2013-12-21,95
2013-12-22,94
2013-12-23,85
2013-12-24,83
2013-12-25,84
2013-12-26,71
2013-12-27,66
2013-12-28,63
2013-12-29,64
2013-12-30,57
2013-12-31,56
2014-01-01,56
2014-01-02,51
2014-01-03,49
2014-01-04,48
2014-01-05,47
2014-01-06,43
2014-01-07,44
2014-01-08,42
2014-01-09,40
2014-01-10,37
2014-01-11,36
2014-01-12,37
2014-01-13,35
2014-01-14,36
2014-01-15,36
2014-01-16,35
2014-01-17,35
2014-01-18,35
2014-01-19,35
2014-01-20,35
2014-01-21,36
2014-01-22,35
2014-01-23,35
2014-01-24,35
2014-01-25,35
2014-01-26,35
2014-01-27,37
2014-01-28,36
2014-01-29,36
2014-01-30,36
2014-01-31,36
2014-02-01,37
2014-02-02,39
2014-02-03,38
2014-02-04,38
2014-02-05,39
2014-02-06,41
2014-02-07,40
2014-02-08,41
2014-02-09,41
2014-02-10,39
2014-02-11,40
2014-02-12,37
2014-02-13,36
2014-02-14,35
2014-02-15,35
2014-02-16,36
2014-02-17,34
2014-02-18,35
2014-02-19,35
2014-02-20,34
2014-02-21,34
2014-02-22,35
2014-02-23,34
2014-02-24,35
2014-02-25,35
2014-02-26,37
2014-02-27,36
2014-02-28,37
2014-03-01,38
