Date,ING U.S.
2013-10-01,66
2013-10-02,66
2013-10-03,66
2013-10-04,66
2013-10-05,66
2013-10-06,67
2013-10-07,67
2013-10-08,67
2013-10-09,67
2013-10-10,68
2013-10-11,68
2013-10-12,68
2013-10-13,68
2013-10-14,68
2013-10-15,69
2013-10-16,69
2013-10-17,69
2013-10-18,69
2013-10-19,70
2013-10-20,70
2013-10-21,70
2013-10-22,70
2013-10-23,70
2013-10-24,71
2013-10-25,71
2013-10-26,71
2013-10-27,71
2013-10-28,72
2013-10-29,72
2013-10-30,72
2013-10-31,72
2013-11-01,73
2013-11-02,72
2013-11-03,72
2013-11-04,72
2013-11-05,71
2013-11-06,71
2013-11-07,71
2013-11-08,70
2013-11-09,70
2013-11-10,70
2013-11-11,69
2013-11-12,69
2013-11-13,69
2013-11-14,68
2013-11-15,68
2013-11-16,68
2013-11-17,67
2013-11-18,67
2013-11-19,67
2013-11-20,66
2013-11-21,66
2013-11-22,66
2013-11-23,65
2013-11-24,65
2013-11-25,65
2013-11-26,64
2013-11-27,64
2013-11-28,64
2013-11-29,63
2013-11-30,63
2013-12-01,63
2013-12-02,63
2013-12-03,63
2013-12-04,63
2013-12-05,63
2013-12-06,63
2013-12-07,63
2013-12-08,63
2013-12-09,63
2013-12-10,63
2013-12-11,63
2013-12-12,63
2013-12-13,63
2013-12-14,63
2013-12-15,63
2013-12-16,63
2013-12-17,63
2013-12-18,63
2013-12-19,63
2013-12-20,63
2013-12-21,63
2013-12-22,63
2013-12-23,63
2013-12-24,63
2013-12-25,63
2013-12-26,63
2013-12-27,63
2013-12-28,63
2013-12-29,63
2013-12-30,63
2013-12-31,63
2014-01-01,63
2014-01-02,62
2014-01-03,62
2014-01-04,62
2014-01-05,62
2014-01-06,62
2014-01-07,62
2014-01-08,62
2014-01-09,62
2014-01-10,62
2014-01-11,62
2014-01-12,62
2014-01-13,62
2014-01-14,62
2014-01-15,62
2014-01-16,62
2014-01-17,62
2014-01-18,62
2014-01-19,62
2014-01-20,62
2014-01-21,62
2014-01-22,62
2014-01-23,62
2014-01-24,62
2014-01-25,62
2014-01-26,62
2014-01-27,62
2014-01-28,62
2014-01-29,62
2014-01-30,62
2014-01-31,62
2014-02-01,62
