Date,Facebook
2011-11-23,42
2011-11-24,41
2011-11-25,42
2011-11-26,41
2011-11-27,42
2011-11-28,38
2011-11-29,41
2011-11-30,41
2011-12-01,42
2011-12-02,41
2011-12-03,43
2011-12-04,41
2011-12-05,39
2011-12-06,41
2011-12-07,40
2011-12-08,40
2011-12-09,39
2011-12-10,41
2011-12-11,39
2011-12-12,38
2011-12-13,39
2011-12-14,40
2011-12-15,39
2011-12-16,40
2011-12-17,40
2011-12-18,39
2011-12-19,38
2011-12-20,39
2011-12-21,39
2011-12-22,38
2011-12-23,38
2011-12-24,39
2011-12-25,38
2011-12-26,37
2011-12-27,37
2011-12-28,38
2011-12-29,38
2011-12-30,39
2011-12-31,40
2012-01-01,39
2012-01-02,36
2012-01-03,39
2012-01-04,39
2012-01-05,39
2012-01-06,39
2012-01-07,40
2012-01-08,39
2012-01-09,38
2012-01-10,40
2012-01-11,39
2012-01-12,40
2012-01-13,41
2012-01-14,42
2012-01-15,41
2012-01-16,37
2012-01-17,40
2012-01-18,39
2012-01-19,40
2012-01-20,40
2012-01-21,41
2012-01-22,39
2012-01-23,38
2012-01-24,41
2012-01-25,40
2012-01-26,41
2012-01-27,41
2012-01-28,43
2012-01-29,43
2012-01-30,43
2012-01-31,48
2012-02-01,50
2012-02-02,51
2012-02-03,57
2012-02-04,60
2012-02-05,56
2012-02-06,51
2012-02-07,53
2012-02-08,50
2012-02-09,50
2012-02-10,48
2012-02-11,48
2012-02-12,47
2012-02-13,42
2012-02-14,45
2012-02-15,43
2012-02-16,42
2012-02-17,43
2012-02-18,44
2012-02-19,41
2012-02-20,39
2012-02-21,41
2012-02-22,41
2012-02-23,41
2012-02-24,41
2012-02-25,42
2012-02-26,41
2012-02-27,39
2012-02-28,41
2012-02-29,41
2012-03-01,41
2012-03-02,42
2012-03-03,42
2012-03-04,42
2012-03-05,40
2012-03-06,42
2012-03-07,41
2012-03-08,42
2012-03-09,42
2012-03-10,43
2012-03-11,43
2012-03-12,39
2012-03-13,42
2012-03-14,42
2012-03-15,42
2012-03-16,43
2012-03-17,43
2012-03-18,43
2012-03-19,39
2012-03-20,42
2012-03-21,41
2012-03-22,41
2012-03-23,42
2012-03-24,42
2012-03-25,40
2012-03-26,38
2012-03-27,40
2012-03-28,39
2012-03-29,39
2012-03-30,39
2012-03-31,40
2012-04-01,38
2012-04-02,36
2012-04-03,38
2012-04-04,38
2012-04-05,38
2012-04-06,38
2012-04-07,39
2012-04-08,38
2012-04-09,36
2012-04-10,39
2012-04-11,40
2012-04-12,41
2012-04-13,42
2012-04-14,43
2012-04-15,40
2012-04-16,39
2012-04-17,41
2012-04-18,40
2012-04-19,39
2012-04-20,39
2012-04-21,40
2012-04-22,39
2012-04-23,35
2012-04-24,39
2012-04-25,38
2012-04-26,38
2012-04-27,38
2012-04-28,39
2012-04-29,38
2012-04-30,36
2012-05-01,38
2012-05-02,38
2012-05-03,39
2012-05-04,38
2012-05-05,41
2012-05-06,40
2012-05-07,38
2012-05-08,41
2012-05-09,41
2012-05-10,42
2012-05-11,42
2012-05-12,45
2012-05-13,48
2012-05-14,50
2012-05-15,60
2012-05-16,65
2012-05-17,69
2012-05-18,51
2012-05-19,97
2012-05-20,91
2012-05-21,72
2012-05-22,90
2012-05-23,93
2012-05-24,99
2012-05-25,101
2012-05-26,107
2012-05-27,97
2012-05-28,85
2012-05-29,79
2012-05-30,75
2012-05-31,73
2012-06-01,66
2012-06-02,65
2012-06-03,61
2012-06-04,53
2012-06-05,57
2012-06-06,56
2012-06-07,56
2012-06-08,53
2012-06-09,55
2012-06-10,52
2012-06-11,46
2012-06-12,49
2012-06-13,48
2012-06-14,46
2012-06-15,44
2012-06-16,46
2012-06-17,44
2012-06-18,40
2012-06-19,43
2012-06-20,43
2012-06-21,43
2012-06-22,43
2012-06-23,44
2012-06-24,43
2012-06-25,39
2012-06-26,41
2012-06-27,42
2012-06-28,41
2012-06-29,41
2012-06-30,43
2012-07-01,41
2012-07-02,37
2012-07-03,40
2012-07-04,40
2012-07-05,39
2012-07-06,40
2012-07-07,41
2012-07-08,39
2012-07-09,38
2012-07-10,39
2012-07-11,40
2012-07-12,40
2012-07-13,39
2012-07-14,41
2012-07-15,40
2012-07-16,37
2012-07-17,39
2012-07-18,39
2012-07-19,38
2012-07-20,39
2012-07-21,40
2012-07-22,40
2012-07-23,38
2012-07-24,42
2012-07-25,43
2012-07-26,42
2012-07-27,46
2012-07-28,50
2012-07-29,46
2012-07-30,43
2012-07-31,44
2012-08-01,44
2012-08-02,43
2012-08-03,43
2012-08-04,43
2012-08-05,42
2012-08-06,37
2012-08-07,40
2012-08-08,40
2012-08-09,38
2012-08-10,38
2012-08-11,40
2012-08-12,37
2012-08-13,37
2012-08-14,40
2012-08-15,40
2012-08-16,40
2012-08-17,42
2012-08-18,45
2012-08-19,43
2012-08-20,41
2012-08-21,42
2012-08-22,43
2012-08-23,42
2012-08-24,44
2012-08-25,44
2012-08-26,43
2012-08-27,39
2012-08-28,42
2012-08-29,41
2012-08-30,41
2012-08-31,41
2012-09-01,42
2012-09-02,41
2012-09-03,39
2012-09-04,41
2012-09-05,41
2012-09-06,43
2012-09-07,42
2012-09-08,45
2012-09-09,43
2012-09-10,40
2012-09-11,44
2012-09-12,44
2012-09-13,45
2012-09-14,45
2012-09-15,47
2012-09-16,46
2012-09-17,43
2012-09-18,46
2012-09-19,45
2012-09-20,46
2012-09-21,45
2012-09-22,47
2012-09-23,46
2012-09-24,41
2012-09-25,44
2012-09-26,45
2012-09-27,42
2012-09-28,44
2012-09-29,44
2012-09-30,44
2012-10-01,40
2012-10-02,46
2012-10-03,45
2012-10-04,43
2012-10-05,46
2012-10-06,49
2012-10-07,48
2012-10-08,45
2012-10-09,48
2012-10-10,49
2012-10-11,50
2012-10-12,51
2012-10-13,54
2012-10-14,52
2012-10-15,47
2012-10-16,51
2012-10-17,51
2012-10-18,50
2012-10-19,50
2012-10-20,51
2012-10-21,50
2012-10-22,47
2012-10-23,50
2012-10-24,51
2012-10-25,51
2012-10-26,52
2012-10-27,54
2012-10-28,51
2012-10-29,48
2012-10-30,49
2012-10-31,49
2012-11-01,49
2012-11-02,49
2012-11-03,49
2012-11-04,48
2012-11-05,46
2012-11-06,49
2012-11-07,48
2012-11-08,50
2012-11-09,50
2012-11-10,54
2012-11-11,49
2012-11-12,48
2012-11-13,51
2012-11-14,49
2012-11-15,50
2012-11-16,51
2012-11-17,51
2012-11-18,50
2012-11-19,46
2012-11-20,49
2012-11-21,48
2012-11-22,49
2012-11-23,48
2012-11-24,50
2012-11-25,48
2012-11-26,46
2012-11-27,46
2012-11-28,49
2012-11-29,48
2012-11-30,49
2012-12-01,50
2012-12-02,49
2012-12-03,46
2012-12-04,49
2012-12-05,49
2012-12-06,49
2012-12-07,49
2012-12-08,53
2012-12-09,49
2012-12-10,45
2012-12-11,49
2012-12-12,49
2012-12-13,49
2012-12-14,48
2012-12-15,51
2012-12-16,49
2012-12-17,45
2012-12-18,48
2012-12-19,48
2012-12-20,48
2012-12-21,48
2012-12-22,50
2012-12-23,48
2012-12-24,44
2012-12-25,47
2012-12-26,45
2012-12-27,44
2012-12-28,45
2012-12-29,46
2012-12-30,46
2012-12-31,44
2013-01-01,47
2013-01-02,44
2013-01-03,48
2013-01-04,48
2013-01-05,51
2013-01-06,49
2013-01-07,45
2013-01-08,48
2013-01-09,48
2013-01-10,48
2013-01-11,48
2013-01-12,50
2013-01-13,49
2013-01-14,44
2013-01-15,46
2013-01-16,49
2013-01-17,48
2013-01-18,49
2013-01-19,51
2013-01-20,49
2013-01-21,47
2013-01-22,47
2013-01-23,50
2013-01-24,49
2013-01-25,49
2013-01-26,52
2013-01-27,51
2013-01-28,47
2013-01-29,50
2013-01-30,50
2013-01-31,51
2013-02-01,51
2013-02-02,54
2013-02-03,52
2013-02-04,47
2013-02-05,50
2013-02-06,49
2013-02-07,50
2013-02-08,48
2013-02-09,50
2013-02-10,48
2013-02-11,43
2013-02-12,47
2013-02-13,47
2013-02-14,46
2013-02-15,46
2013-02-16,47
2013-02-17,46
2013-02-18,43
2013-02-19,46
2013-02-20,45
2013-02-21,46
2013-02-22,45
2013-02-23,47
2013-02-24,46
2013-02-25,44
2013-02-26,46
2013-02-27,46
2013-02-28,46
2013-03-01,48
2013-03-02,49
2013-03-03,49
2013-03-04,45
2013-03-05,48
2013-03-06,50
2013-03-07,50
2013-03-08,51
2013-03-09,52
2013-03-10,50
2013-03-11,47
2013-03-12,49
2013-03-13,49
2013-03-14,48
2013-03-15,49
2013-03-16,49
2013-03-17,47
2013-03-18,45
2013-03-19,47
2013-03-20,47
2013-03-21,47
2013-03-22,47
2013-03-23,49
2013-03-24,47
2013-03-25,43
2013-03-26,46
2013-03-27,46
2013-03-28,47
2013-03-29,48
2013-03-30,47
2013-03-31,47
2013-05-01,49
2013-05-02,48
2013-05-03,50
2013-05-04,52
2013-05-05,50
2013-05-06,45
2013-05-07,49
2013-05-08,48
2013-05-09,48
2013-05-10,49
2013-05-11,49
2013-05-12,49
2013-05-13,45
2013-05-14,48
2013-05-15,48
2013-05-16,48
2013-05-17,49
2013-05-18,50
2013-05-19,49
2013-05-20,46
2013-05-21,48
2013-05-22,48
2013-05-23,47
2013-05-24,48
2013-05-25,50
2013-05-26,47
2013-05-27,44
2013-05-28,47
2013-05-29,47
2013-05-30,46
2013-05-31,47
2013-06-01,48
2013-06-02,47
2013-06-03,44
2013-06-04,47
2013-06-05,48
2013-06-06,48
2013-06-07,49
2013-06-08,50
2013-06-09,49
2013-06-10,45
2013-06-11,48
2013-06-12,48
2013-06-13,48
2013-06-14,47
2013-06-15,49
2013-06-16,48
2013-06-17,45
2013-06-18,48
2013-06-19,48
2013-06-20,48
2013-06-21,49
2013-06-22,50
2013-06-23,50
2013-06-24,45
2013-06-25,49
2013-06-26,48
2013-06-27,47
2013-06-28,48
2013-06-29,49
2013-06-30,48
2013-07-01,44
2013-07-02,48
2013-07-03,47
2013-07-04,47
2013-07-05,48
2013-07-06,50
2013-07-07,47
2013-07-08,45
2013-07-09,46
2013-07-10,47
2013-07-11,46
2013-07-12,45
2013-07-13,47
2013-07-14,46
2013-07-15,42
2013-07-16,47
2013-07-17,46
2013-07-18,46
2013-07-19,47
2013-07-20,48
2013-07-21,47
2013-07-22,44
2013-07-23,47
2013-07-24,47
2013-07-25,47
2013-07-26,49
2013-07-27,51
2013-07-28,49
2013-07-29,45
2013-07-30,48
2013-07-31,47
