Date,Citigroup
2012-04-22,66
2012-04-23,62
2012-04-24,60
2012-04-25,57
2012-04-26,51
2012-04-27,46
2012-04-28,42
2012-04-29,42
2012-04-30,43
2012-05-01,43
2012-05-02,47
2012-05-03,44
2012-05-04,45
2012-05-05,46
2012-05-06,44
2012-05-07,43
2012-05-08,44
2012-05-09,40
2012-05-10,39
2012-05-11,38
2012-05-12,37
2012-05-13,38
2012-05-14,40
2012-05-15,42
2012-05-16,44
2012-05-17,47
2012-05-18,47
2012-05-19,49
2012-05-20,48
2012-05-21,48
2012-05-22,48
2012-05-23,48
2012-05-24,50
2012-05-25,48
2012-05-26,48
2012-05-27,46
2012-05-28,45
2012-05-29,44
2012-05-30,44
2012-05-31,41
2012-06-01,40
2012-06-02,39
2012-06-03,39
2012-06-04,40
2012-06-05,44
2012-06-06,42
2012-06-07,43
2012-06-08,44
2012-06-09,48
2012-06-10,45
2012-06-11,45
2012-06-12,45
2012-06-13,49
2012-06-14,45
2012-06-15,45
2012-06-16,49
2012-06-17,43
2012-06-18,42
2012-06-19,41
2012-06-20,39
2012-06-21,38
2012-06-22,37
2012-06-23,37
2012-06-24,35
2012-06-25,34
2012-06-26,33
2012-06-27,32
2012-06-28,31
2012-06-29,30
2012-06-30,30
2012-07-01,31
2012-07-02,32
2012-07-03,33
2012-07-04,36
2012-07-05,35
2012-07-06,36
2012-07-07,37
2012-07-08,37
2012-07-09,38
2012-07-10,39
2012-07-11,40
2012-07-12,41
2012-07-13,42
2012-07-14,43
2012-07-15,44
2012-07-16,45
2012-07-17,53
2012-07-18,48
2012-07-19,51
2012-07-20,51
2012-07-21,58
2012-07-22,50
2012-07-23,48
2012-07-24,45
2012-07-25,43
2012-07-26,41
2012-07-27,38
2012-07-28,36
2012-07-29,35
2012-07-30,34
2012-07-31,33
2012-08-01,32
2012-08-02,31
2012-08-03,33
2012-08-04,30
2012-08-05,30
2012-08-06,31
2012-08-07,32
2012-08-08,34
2012-08-09,34
2012-08-10,35
2012-08-11,36
2012-08-12,35
2012-08-13,34
2012-08-14,34
2012-08-15,33
2012-08-16,33
2012-08-17,32
2012-08-18,32
2012-08-19,33
2012-08-20,38
2012-08-21,36
2012-08-22,38
2012-08-23,40
2012-08-24,41
2012-08-25,43
2012-08-26,41
2012-08-27,39
2012-08-28,37
2012-08-29,36
2012-08-30,33
2012-08-31,31
2012-09-01,29
2012-09-02,29
2012-09-03,30
2012-09-04,32
2012-09-05,33
2012-09-06,33
2012-09-07,34
2012-09-08,35
2012-09-09,36
2012-09-10,37
2012-09-11,38
2012-09-12,39
2012-09-13,41
2012-09-14,41
2012-09-15,42
2012-09-16,41
2012-09-17,40
2012-09-18,42
2012-09-19,39
2012-09-20,39
2012-09-21,38
2012-09-22,38
2012-09-23,38
2012-09-24,38
2012-09-25,38
2012-09-26,38
2012-09-27,40
2012-09-28,38
2012-09-29,38
2012-09-30,39
2012-10-01,40
2012-10-02,41
2012-10-03,42
2012-10-04,43
2012-10-05,44
2012-10-06,48
2012-10-07,44
2012-10-08,43
2012-10-09,42
2012-10-10,42
2012-10-11,40
2012-10-12,39
2012-10-13,38
2012-10-14,44
2012-10-15,50
2012-10-16,56
2012-10-17,68
2012-10-18,71
2012-10-19,77
2012-10-20,80
2012-10-21,75
2012-10-22,70
2012-10-23,68
2012-10-24,60
2012-10-25,55
2012-10-26,54
2012-10-27,45
2012-10-28,43
2012-10-29,41
2012-10-30,40
2012-10-31,38
2012-11-01,39
2012-11-02,34
2012-11-03,33
2012-11-04,33
2012-11-05,34
2012-11-06,35
2012-11-07,35
2012-11-08,37
2012-11-09,37
2012-11-10,37
2012-11-11,36
2012-11-12,36
2012-11-13,36
2012-11-14,35
2012-11-15,36
2012-11-16,36
2012-11-17,35
2012-11-18,35
2012-11-19,36
2012-11-20,37
2012-11-21,37
2012-11-22,40
2012-11-23,38
2012-11-24,39
2012-11-25,39
2012-11-26,39
2012-11-27,40
2012-11-28,42
2012-11-29,41
2012-11-30,41
2012-12-01,42
2012-12-02,41
2012-12-03,41
2012-12-04,41
2012-12-05,40
2012-12-06,40
2012-12-07,43
2012-12-08,42
2012-12-09,39
2012-12-10,38
2012-12-11,38
2012-12-12,38
2012-12-13,37
2012-12-14,36
2012-12-15,37
2012-12-16,36
2012-12-17,37
2012-12-18,38
2012-12-19,40
2012-12-20,41
2012-12-21,40
2012-12-22,41
2012-12-23,41
2012-12-24,38
2012-12-25,37
2012-12-26,35
2012-12-27,34
2012-12-28,33
2012-12-29,32
2012-12-30,33
2012-12-31,34
2013-01-01,35
2013-01-02,37
2013-01-03,38
2013-01-04,40
2013-01-05,41
2013-01-06,42
2013-01-07,43
2013-01-08,48
2013-01-09,46
2013-01-10,46
2013-01-11,48
2013-01-12,50
2013-01-13,49
2013-01-14,50
2013-01-15,53
2013-01-16,52
2013-01-17,52
2013-01-18,59
2013-01-19,54
2013-01-20,53
2013-01-21,52
2013-01-22,56
2013-01-23,51
2013-01-24,50
2013-01-25,49
2013-01-26,49
2013-01-27,48
2013-01-28,47
2013-01-29,48
2013-01-30,46
2013-01-31,46
2013-02-01,45
2013-02-02,48
2013-02-03,44
2013-02-04,43
2013-02-05,42
2013-02-06,42
2013-02-07,42
2013-02-08,40
2013-02-09,43
2013-02-10,40
2013-02-11,41
2013-02-12,41
2013-02-13,43
2013-02-14,46
2013-02-15,43
2013-02-16,45
2013-02-17,44
2013-02-18,44
2013-02-19,44
2013-02-20,44
2013-02-21,44
2013-02-22,44
2013-02-23,47
2013-02-24,44
2013-02-25,43
2013-02-26,42
2013-02-27,42
2013-02-28,40
2013-03-01,39
2013-03-02,39
2013-03-03,42
2013-03-04,45
2013-03-05,48
2013-03-06,52
2013-03-07,58
2013-03-08,58
2013-03-09,70
2013-03-10,59
2013-03-11,56
2013-03-12,54
2013-03-13,52
2013-03-14,50
2013-03-15,46
2013-03-16,45
2013-03-17,44
2013-03-18,44
2013-03-19,44
2013-03-20,45
2013-03-21,46
2013-03-22,44
2013-03-23,44
2013-03-24,44
2013-03-25,44
2013-03-26,46
2013-03-27,44
2013-03-28,44
2013-03-29,48
2013-03-30,44
2013-03-31,44
2013-04-01,44
2013-04-02,44
2013-04-03,48
2013-04-04,44
2013-04-05,44
2013-04-06,45
2013-04-07,45
2013-04-08,45
2013-04-09,46
2013-04-10,46
2013-04-11,45
2013-04-12,48
2013-04-13,46
2013-04-14,47
2013-04-15,48
2013-04-16,54
2013-04-17,51
2013-04-18,52
2013-04-19,56
2013-04-20,55
2013-04-21,52
2013-04-22,49
2013-04-23,47
2013-04-24,44
2013-04-25,45
2013-04-26,40
2013-04-27,37
2013-04-28,38
2013-04-29,40
2013-04-30,42
2013-05-01,49
2013-05-02,46
2013-05-03,49
2013-05-04,52
2013-05-05,49
2013-05-06,49
2013-05-07,48
2013-05-08,48
2013-05-09,47
2013-05-10,50
2013-05-11,48
2013-05-12,48
2013-05-13,52
2013-05-14,51
2013-05-15,52
2013-05-16,60
2013-05-17,55
2013-05-18,57
2013-05-19,56
2013-05-20,56
2013-05-21,59
2013-05-22,56
2013-05-23,54
2013-05-24,57
2013-05-25,54
2013-05-26,53
2013-05-27,52
2013-05-28,51
2013-05-29,50
2013-05-30,49
2013-05-31,50
2013-06-01,48
2013-06-02,46
2013-06-03,45
2013-06-04,42
2013-06-05,42
2013-06-06,38
2013-06-07,36
2013-06-08,35
2013-06-09,36
2013-06-10,37
2013-06-11,40
2013-06-12,40
2013-06-13,42
2013-06-14,42
2013-06-15,44
2013-06-16,42
2013-06-17,40
2013-06-18,41
2013-06-19,36
2013-06-20,34
2013-06-21,34
2013-06-22,31
2013-06-23,33
2013-06-24,35
2013-06-25,37
2013-06-26,40
2013-06-27,42
2013-06-28,45
2013-06-29,49
2013-06-30,44
2013-07-01,42
2013-07-02,40
2013-07-03,38
2013-07-04,38
2013-07-05,34
2013-07-06,32
2013-07-07,33
2013-07-08,35
2013-07-09,37
2013-07-10,38
2013-07-11,42
2013-07-12,42
2013-07-13,44
2013-07-14,46
2013-07-15,48
2013-07-16,54
2013-07-17,55
2013-07-18,55
2013-07-19,58
2013-07-20,60
2013-07-21,57
2013-07-22,55
2013-07-23,54
2013-07-24,50
2013-07-25,51
2013-07-26,46
2013-07-27,44
2013-07-28,44
2013-07-29,44
2013-07-30,49
2013-07-31,44
2013-08-01,46
2013-08-02,44
2013-08-03,46
2013-08-04,45
2013-08-05,45
2013-08-06,45
2013-08-07,45
2013-08-08,47
2013-08-09,45
2013-08-10,47
2013-08-11,44
2013-08-12,43
2013-08-13,42
2013-08-14,41
2013-08-15,42
2013-08-16,39
2013-08-17,39
2013-08-18,38
2013-08-19,37
2013-08-20,36
2013-08-21,37
2013-08-22,34
2013-08-23,35
2013-08-24,33
2013-08-25,32
2013-08-26,32
2013-08-27,32
2013-08-28,32
2013-08-29,32
2013-08-30,32
2013-08-31,32
