Date,Morgan Stanley
2012-09-01,53
2012-09-02,55
2012-09-03,57
2012-09-04,59
2012-09-05,61
2012-09-06,69
2012-09-07,65
2012-09-08,76
2012-09-09,69
2012-09-10,70
2012-09-11,71
2012-09-12,72
2012-09-13,73
2012-09-14,74
2012-09-15,78
2012-09-16,75
2012-09-17,75
2012-09-18,75
2012-09-19,75
2012-09-20,82
2012-09-21,75
2012-09-22,83
2012-09-23,73
2012-09-24,71
2012-09-25,69
2012-09-26,67
2012-09-27,65
2012-09-28,64
2012-09-29,62
2012-09-30,64
2012-10-01,64
2012-10-02,67
2012-10-03,67
2012-10-04,69
2012-10-05,75
2012-10-06,74
2012-10-07,69
2012-10-08,67
2012-10-09,64
2012-10-10,62
2012-10-11,59
2012-10-12,60
2012-10-13,55
2012-10-14,58
2012-10-15,61
2012-10-16,64
2012-10-17,67
2012-10-18,72
2012-10-19,78
2012-10-20,76
2012-10-21,71
2012-10-22,67
2012-10-23,63
2012-10-24,62
2012-10-25,55
2012-10-26,51
2012-10-27,47
2012-10-28,47
2012-10-29,47
2012-10-30,48
2012-10-31,48
2012-11-01,49
2012-11-02,49
2012-11-03,52
2012-11-04,54
2012-11-05,56
2012-11-06,59
2012-11-07,62
2012-11-08,65
2012-11-09,68
2012-11-10,74
2012-11-11,69
2012-11-12,68
2012-11-13,70
2012-11-14,65
2012-11-15,64
2012-11-16,70
2012-11-17,62
2012-11-18,61
2012-11-19,60
2012-11-20,61
2012-11-21,61
2012-11-22,59
2012-11-23,58
2012-11-24,58
2012-11-25,60
2012-11-26,62
2012-11-27,64
2012-11-28,74
2012-11-29,68
2012-11-30,70
2012-12-01,72
2012-12-02,73
2012-12-03,75
2012-12-04,76
2012-12-05,84
2012-12-06,79
2012-12-07,83
2012-12-08,83
2012-12-09,88
2012-12-10,78
2012-12-11,75
2012-12-12,83
2012-12-13,70
2012-12-14,68
2012-12-15,73
2012-12-16,67
2012-12-17,68
2012-12-18,69
2012-12-19,74
2012-12-20,74
2012-12-21,72
2012-12-22,73
2012-12-23,68
2012-12-24,63
2012-12-25,58
2012-12-26,53
2012-12-27,48
2012-12-28,46
2012-12-29,39
2012-12-30,43
2012-12-31,47
2013-01-01,51
2013-01-02,55
2013-01-03,59
2013-01-04,63
2013-01-05,75
2013-01-06,70
2013-01-07,72
2013-01-08,78
2013-01-09,77
2013-01-10,80
2013-01-11,87
2013-01-12,92
2013-01-13,84
2013-01-14,84
2013-01-15,83
2013-01-16,83
2013-01-17,82
2013-01-18,87
2013-01-19,88
2013-01-20,82
2013-01-21,83
2013-01-22,84
2013-01-23,84
2013-01-24,91
2013-01-25,92
2013-01-26,87
2013-01-27,85
2013-01-28,83
2013-01-29,81
2013-01-30,81
2013-01-31,77
2013-02-01,75
2013-02-02,77
2013-02-03,73
2013-02-04,74
2013-02-05,76
2013-02-06,75
2013-02-07,75
2013-02-08,79
2013-02-09,78
2013-02-10,75
2013-02-11,74
2013-02-12,75
2013-02-13,72
2013-02-14,72
2013-02-15,71
2013-02-16,71
2013-02-17,72
2013-02-18,68
2013-02-19,68
2013-02-20,71
2013-02-21,68
2013-02-22,72
2013-02-23,68
2013-02-24,69
2013-02-25,70
2013-02-26,75
2013-02-27,73
2013-02-28,74
2013-03-01,83
2013-03-02,77
2013-03-03,76
2013-03-04,75
2013-03-05,74
2013-03-06,78
2013-03-07,72
2013-03-08,71
2013-03-09,75
2013-03-10,72
2013-03-11,73
2013-03-12,79
2013-03-13,79
2013-03-14,76
2013-03-15,77
2013-03-16,81
2013-03-17,77
2013-03-18,76
2013-03-19,78
2013-03-20,75
2013-03-21,75
2013-03-22,78
2013-03-23,74
2013-03-24,72
2013-03-25,70
2013-03-26,68
2013-03-27,70
2013-03-28,66
2013-03-29,62
2013-03-30,61
2013-03-31,60
2013-05-01,81
2013-05-02,88
2013-05-03,86
2013-05-04,89
2013-05-05,88
2013-05-06,87
2013-05-07,86
2013-05-08,88
2013-05-09,84
2013-05-10,88
2013-05-11,84
2013-05-12,80
2013-05-13,79
2013-05-14,78
2013-05-15,76
2013-05-16,75
2013-05-17,78
2013-05-18,73
2013-05-19,72
2013-05-20,71
2013-05-21,75
2013-05-22,69
2013-05-23,72
2013-05-24,71
2013-05-25,67
2013-05-26,67
2013-05-27,67
2013-05-28,68
2013-05-29,68
2013-05-30,71
2013-05-31,75
2013-06-01,70
2013-06-02,70
2013-06-03,71
2013-06-04,71
2013-06-05,71
2013-06-06,74
2013-06-07,72
2013-06-08,76
2013-06-09,71
2013-06-10,69
2013-06-11,68
2013-06-12,72
2013-06-13,65
2013-06-14,63
2013-06-15,65
2013-06-16,63
2013-06-17,64
2013-06-18,65
2013-06-19,68
2013-06-20,67
2013-06-21,69
2013-06-22,74
2013-06-23,69
2013-06-24,69
2013-06-25,69
2013-06-26,69
2013-06-27,73
2013-06-28,73
2013-06-29,69
2013-06-30,69
2013-07-01,69
2013-07-02,74
2013-07-03,69
2013-07-04,70
2013-07-05,69
2013-07-06,70
2013-07-07,68
2013-07-08,67
2013-07-09,66
2013-07-10,71
2013-07-11,65
2013-07-12,63
2013-07-13,68
2013-07-14,66
2013-07-15,71
2013-07-16,76
2013-07-17,88
2013-07-18,86
2013-07-19,91
2013-07-20,101
2013-07-21,95
2013-07-22,94
2013-07-23,93
2013-07-24,92
2013-07-25,100
2013-07-26,90
2013-07-27,96
2013-07-28,89
2013-07-29,88
2013-07-30,88
2013-07-31,87
2013-08-01,86
2013-08-02,87
2013-08-03,89
2013-08-04,82
2013-08-05,80
2013-08-06,78
2013-08-07,75
2013-08-08,78
2013-08-09,71
2013-08-10,73
2013-08-11,69
2013-08-12,69
2013-08-13,70
2013-08-14,70
2013-08-15,71
2013-08-16,75
2013-08-17,74
2013-08-18,71
2013-08-19,71
2013-08-20,70
2013-08-21,70
2013-08-22,71
2013-08-23,70
2013-08-24,69
2013-08-25,67
2013-08-26,66
2013-08-27,66
2013-08-28,63
2013-08-29,68
2013-08-30,62
2013-08-31,60
2013-09-01,60
2013-09-02,60
2013-09-03,60
2013-09-04,60
2013-09-05,60
2013-09-06,63
2013-09-07,63
2013-09-08,63
2013-09-09,67
2013-09-10,71
2013-09-11,75
2013-09-12,78
2013-09-13,87
2013-09-14,89
2013-09-15,84
2013-09-16,82
2013-09-17,80
2013-09-18,81
2013-09-19,80
2013-09-20,75
2013-09-21,78
2013-09-22,74
2013-09-23,74
2013-09-24,74
2013-09-25,78
2013-09-26,75
2013-09-27,82
2013-09-28,76
2013-09-29,74
2013-09-30,73
2013-10-01,72
2013-10-02,78
2013-10-03,69
2013-10-04,73
2013-10-05,67
2013-10-06,67
2013-10-07,68
2013-10-08,73
2013-10-09,69
2013-10-10,76
2013-10-11,71
2013-10-12,72
2013-10-13,73
2013-10-14,75
2013-10-15,79
2013-10-16,81
2013-10-17,80
2013-10-18,82
2013-10-19,96
2013-10-20,83
2013-10-21,82
2013-10-22,81
2013-10-23,84
2013-10-24,84
2013-10-25,78
2013-10-26,86
2013-10-27,75
2013-10-28,73
2013-10-29,71
2013-10-30,69
2013-10-31,66
