Date,Citigroup
2012-08-09,51
2012-08-10,50
2012-08-11,54
2012-08-12,50
2012-08-13,49
2012-08-14,49
2012-08-15,49
2012-08-16,48
2012-08-17,49
2012-08-18,51
2012-08-19,49
2012-08-20,49
2012-08-21,49
2012-08-22,50
2012-08-23,51
2012-08-24,52
2012-08-25,56
2012-08-26,53
2012-08-27,51
2012-08-28,50
2012-08-29,50
2012-08-30,49
2012-08-31,50
2012-09-01,53
2012-09-02,49
2012-09-03,49
2012-09-04,49
2012-09-05,49
2012-09-06,49
2012-09-07,49
2012-09-08,55
2012-09-09,50
2012-09-10,50
2012-09-11,50
2012-09-12,51
2012-09-13,50
2012-09-14,50
2012-09-15,55
2012-09-16,50
2012-09-17,50
2012-09-18,49
2012-09-19,49
2012-09-20,49
2012-09-21,48
2012-09-22,51
2012-09-23,50
2012-09-24,48
2012-09-25,48
2012-09-26,48
2012-09-27,49
2012-09-28,49
2012-09-29,52
2012-09-30,50
2012-10-01,48
2012-10-02,48
2012-10-03,49
2012-10-04,48
2012-10-05,48
2012-10-06,52
2012-10-07,48
2012-10-08,47
2012-10-09,46
2012-10-10,46
2012-10-11,46
2012-10-12,45
2012-10-13,48
2012-10-14,49
2012-10-15,53
2012-10-16,57
2012-10-17,65
2012-10-18,69
2012-10-19,71
2012-10-20,79
2012-10-21,74
2012-10-22,66
2012-10-23,64
2012-10-24,59
2012-10-25,56
2012-10-26,52
2012-10-27,53
2012-10-28,48
2012-10-29,48
2012-10-30,48
2012-10-31,47
2012-11-01,46
2012-11-02,46
2012-11-03,51
2012-11-04,46
2012-11-05,45
2012-11-06,45
2012-11-07,44
2012-11-08,44
2012-11-09,44
2012-11-10,47
2012-11-11,45
2012-11-12,44
2012-11-13,44
2012-11-14,44
2012-11-15,45
2012-11-16,44
2012-11-17,48
2012-11-18,46
2012-11-19,43
2012-11-20,42
2012-11-21,42
2012-11-22,42
2012-11-23,39
2012-11-24,39
2012-11-25,39
2012-11-26,40
2012-11-27,41
2012-11-28,42
2012-11-29,43
2012-11-30,44
2012-12-01,47
2012-12-02,48
2012-12-03,49
2012-12-04,51
2012-12-05,53
2012-12-06,57
2012-12-07,60
2012-12-08,64
2012-12-09,60
2012-12-10,54
2012-12-11,52
2012-12-12,50
2012-12-13,48
2012-12-14,47
2012-12-15,45
2012-12-16,46
2012-12-17,43
2012-12-18,43
2012-12-19,43
2012-12-20,43
2012-12-21,42
2012-12-22,45
2012-12-23,42
2012-12-24,39
2012-12-25,42
2012-12-26,37
2012-12-27,36
2012-12-28,35
2012-12-29,35
2012-12-30,36
2012-12-31,36
2013-01-01,39
2013-01-02,38
2013-01-03,40
2013-01-04,40
2013-01-05,45
2013-01-06,44
2013-01-07,43
2013-01-08,44
2013-01-09,45
2013-01-10,46
2013-01-11,47
2013-01-12,52
2013-01-13,49
2013-01-14,48
2013-01-15,48
2013-01-16,49
2013-01-17,49
2013-01-18,52
2013-01-19,54
2013-01-20,49
2013-01-21,48
2013-01-22,47
2013-01-23,47
2013-01-24,46
2013-01-25,45
2013-01-26,48
2013-01-27,47
2013-01-28,45
2013-01-29,46
2013-01-30,46
2013-01-31,46
