Date,Stifel
2013-03-05,86
2013-03-06,85
2013-03-07,91
2013-03-08,83
2013-03-09,86
2013-03-10,92
2013-03-11,81
2013-03-12,81
2013-03-13,88
2013-03-14,80
2013-03-15,79
2013-03-16,92
2013-03-17,77
2013-03-18,76
2013-03-19,75
2013-03-20,74
2013-03-21,76
2013-03-22,72
2013-03-23,79
2013-03-24,71
2013-03-25,71
2013-03-26,73
2013-03-27,72
2013-03-28,72
2013-03-29,76
2013-03-30,74
2013-03-31,84
2013-04-01,77
2013-04-02,79
2013-04-03,81
2013-04-04,83
2013-04-05,88
2013-04-06,99
2013-04-07,86
2013-04-08,85
2013-04-09,87
2013-04-10,83
2013-04-11,82
2013-04-12,84
2013-04-13,86
2013-04-14,83
2013-04-15,78
2013-04-16,78
2013-04-17,75
2013-04-18,77
2013-04-19,72
2013-04-20,82
2013-04-21,71
2013-04-22,72
2013-04-23,72
2013-04-24,73
2013-04-25,76
2013-04-26,77
2013-04-27,83
2013-04-28,80
2013-04-29,75
2013-04-30,76
2013-05-01,78
2013-05-02,75
2013-05-03,75
2013-05-04,88
2013-05-05,74
2013-05-06,73
2013-05-07,72
2013-05-08,72
2013-05-09,70
2013-05-10,68
2013-05-11,76
2013-05-12,67
2013-05-13,68
2013-05-14,69
2013-05-15,69
2013-05-16,70
2013-05-17,70
2013-05-18,74
2013-05-19,75
2013-05-20,69
2013-05-21,70
2013-05-22,68
2013-05-23,67
2013-05-24,70
2013-05-25,74
2013-05-26,65
2013-05-27,65
2013-05-28,65
2013-05-29,67
2013-05-30,64
2013-05-31,66
2013-06-01,64
2013-06-02,67
2013-06-03,66
2013-06-04,67
2013-06-05,69
2013-06-06,69
2013-06-07,72
2013-06-08,80
2013-06-09,70
2013-06-10,68
2013-06-11,68
2013-06-12,68
2013-06-13,64
2013-06-14,62
2013-06-15,69
2013-06-16,61
2013-06-17,61
2013-06-18,62
2013-06-19,62
2013-06-20,71
2013-06-21,63
2013-06-22,74
2013-06-23,66
2013-06-24,65
2013-06-25,66
2013-06-26,71
2013-06-27,68
2013-06-28,69
2013-06-29,75
2013-06-30,67
2013-07-01,65
2013-07-02,63
2013-07-03,63
2013-07-04,67
2013-07-05,57
2013-07-06,55
2013-07-07,58
2013-07-08,58
2013-07-09,60
2013-07-10,65
2013-07-11,63
2013-07-12,69
2013-07-13,69
2013-07-14,73
2013-07-15,68
2013-07-16,68
2013-07-17,74
2013-07-18,69
2013-07-19,70
2013-07-20,80
2013-07-21,74
2013-07-22,71
2013-07-23,71
2013-07-24,75
2013-07-25,71
2013-07-26,74
2013-07-27,81
2013-07-28,71
2013-07-29,71
2013-07-30,71
2013-07-31,71
2013-08-01,71
2013-08-02,74
2013-08-03,78
2013-08-04,71
2013-08-05,71
2013-08-06,71
2013-08-07,75
2013-08-08,73
2013-08-09,72
2013-08-10,78
2013-08-11,77
2013-08-12,73
2013-08-13,73
2013-08-14,75
2013-08-15,74
2013-08-16,74
2013-08-17,86
2013-08-18,74
2013-08-19,74
2013-08-20,74
2013-08-21,74
2013-08-22,74
2013-08-23,79
2013-08-24,88
2013-08-25,73
2013-08-26,73
2013-08-27,74
2013-08-28,73
2013-08-29,79
2013-08-30,73
2013-08-31,81
2013-09-01,72
2013-09-02,72
2013-09-03,70
2013-09-04,69
2013-09-05,69
2013-09-06,69
2013-09-07,76
2013-09-08,71
2013-09-09,70
2013-09-10,71
2013-09-11,73
2013-09-12,74
2013-09-13,79
2013-09-14,85
2013-09-15,86
2013-09-16,79
2013-09-17,79
2013-09-18,82
2013-09-19,80
2013-09-20,82
2013-09-21,94
2013-09-22,89
2013-09-23,78
2013-09-24,76
2013-09-25,74
2013-09-26,73
2013-09-27,70
2013-09-28,76
2013-09-29,70
2013-09-30,70
2013-10-01,71
2013-10-02,71
2013-10-03,71
2013-10-04,74
2013-10-05,77
2013-10-06,74
2013-10-07,73
2013-10-08,74
2013-10-09,77
2013-10-10,73
2013-10-11,73
2013-10-12,83
2013-10-13,75
2013-10-14,76
2013-10-15,77
2013-10-16,82
2013-10-17,79
2013-10-18,81
2013-10-19,89
2013-10-20,88
2013-10-21,81
2013-10-22,80
2013-10-23,81
2013-10-24,81
2013-10-25,79
2013-10-26,87
2013-10-27,80
2013-10-28,81
2013-10-29,82
2013-10-30,84
2013-10-31,84
2013-11-01,86
2013-11-02,94
2013-11-03,92
2013-11-04,86
2013-11-05,87
2013-11-06,86
2013-11-07,86
2013-11-08,86
2013-11-09,96
2013-11-10,85
2013-11-11,83
2013-11-12,83
2013-11-13,81
2013-11-14,77
2013-11-15,77
2013-11-16,78
2013-11-17,81
2013-11-18,76
2013-11-19,77
2013-11-20,78
2013-11-21,83
2013-11-22,80
2013-11-23,89
2013-11-24,81
2013-11-25,75
2013-11-26,72
2013-11-27,73
2013-11-28,72
2013-11-29,64
2013-11-30,66
2013-12-01,64
2013-12-02,66
2013-12-03,69
2013-12-04,73
2013-12-05,74
2013-12-06,80
2013-12-07,81
2013-12-08,82
2013-12-09,74
2013-12-10,71
2013-12-11,73
2013-12-12,66
2013-12-13,64
2013-12-14,68
2013-12-15,64
2013-12-16,62
2013-12-17,62
2013-12-18,62
2013-12-19,62
2013-12-20,66
2013-12-21,70
2013-12-22,63
2013-12-23,61
2013-12-24,60
2013-12-25,67
2013-12-26,59
2013-12-27,58
2013-12-28,60
2013-12-29,64
2013-12-30,58
2013-12-31,58
2014-01-01,63
2014-01-02,58
2014-01-03,58
2014-01-04,64
2014-01-05,61
2014-01-06,62
2014-01-07,64
2014-01-08,66
2014-01-09,68
2014-01-10,70
2014-01-11,84
2014-01-12,73
2014-01-13,74
2014-01-14,75
2014-01-15,77
2014-01-16,77
2014-01-17,80
2014-01-18,87
2014-01-19,84
2014-01-20,77
2014-01-21,75
2014-01-22,79
2014-01-23,72
2014-01-24,71
2014-01-25,78
2014-01-26,75
2014-01-27,70
2014-01-28,70
2014-01-29,74
2014-01-30,70
2014-01-31,70
2014-02-01,79
2014-02-02,77
2014-02-03,71
2014-02-04,72
2014-02-05,72
2014-02-06,73
2014-02-07,78
2014-02-08,77
2014-02-09,83
2014-02-10,77
2014-02-11,79
2014-02-12,83
2014-02-13,84
2014-02-14,85
2014-02-15,95
2014-02-16,84
2014-02-17,82
2014-02-18,81
2014-02-19,79
2014-02-20,79
2014-02-21,78
2014-02-22,77
2014-02-23,84
2014-02-24,76
2014-02-25,78
2014-02-26,82
2014-02-27,79
2014-02-28,80
2014-03-01,81
