Date,JPMorgan Chase
2012-09-10,14
2012-09-11,15
2012-09-12,15
2012-09-13,15
2012-09-14,15
2012-09-15,17
2012-09-16,16
2012-09-17,16
2012-09-18,16
2012-09-19,16
2012-09-20,18
2012-09-21,16
2012-09-22,17
2012-09-23,17
2012-09-24,15
2012-09-25,15
2012-09-26,14
2012-09-27,14
2012-09-28,13
2012-09-29,13
2012-09-30,13
2012-10-01,13
2012-10-02,14
2012-10-03,16
2012-10-04,15
2012-10-05,15
2012-10-06,18
2012-10-07,17
2012-10-08,18
2012-10-09,19
2012-10-10,21
2012-10-11,21
2012-10-12,22
2012-10-13,28
2012-10-14,24
2012-10-15,22
2012-10-16,22
2012-10-17,22
2012-10-18,22
2012-10-19,20
2012-10-20,21
2012-10-21,19
2012-10-22,19
2012-10-23,18
2012-10-24,18
2012-10-25,19
2012-10-26,17
2012-10-27,17
2012-10-28,16
2012-10-29,17
2012-10-30,16
2012-10-31,16
2012-11-01,17
2012-11-02,16
2012-11-03,16
2012-11-04,16
2012-11-05,15
2012-11-06,15
2012-11-07,15
2012-11-08,15
2012-11-09,15
2012-11-10,15
2012-11-11,15
2012-11-12,16
2012-11-13,18
2012-11-14,19
2012-11-15,19
2012-11-16,20
2012-11-17,23
2012-11-18,20
2012-11-19,19
2012-11-20,18
2012-11-21,17
2012-11-22,17
2012-11-23,16
2012-11-24,15
2012-11-25,16
2012-11-26,15
2012-11-27,15
2012-11-28,16
2012-11-29,15
2012-11-30,15
2012-12-01,17
2012-12-02,15
2012-12-03,15
2012-12-04,15
2012-12-05,16
2012-12-06,15
2012-12-07,15
2012-12-08,15
2012-12-09,15
2012-12-10,15
2012-12-11,15
2012-12-12,15
2012-12-13,16
2012-12-14,15
2012-12-15,16
2012-12-16,15
2012-12-17,15
2012-12-18,15
2012-12-19,14
2012-12-20,15
2012-12-21,15
2012-12-22,14
2012-12-23,13
2012-12-24,12
2012-12-25,12
2012-12-26,11
2012-12-27,10
2012-12-28,9
2012-12-29,9
2012-12-30,10
2012-12-31,10
2013-01-01,11
2013-01-02,12
2013-01-03,13
2013-01-04,14
2013-01-05,16
2013-01-06,15
2013-01-07,16
2013-01-08,17
2013-01-09,18
2013-01-10,18
2013-01-11,20
2013-01-12,21
2013-01-13,20
2013-01-14,21
2013-01-15,22
2013-01-16,23
2013-01-17,26
2013-01-18,25
2013-01-19,28
2013-01-20,26
2013-01-21,23
2013-01-22,22
2013-01-23,21
2013-01-24,20
2013-01-25,20
2013-01-26,20
2013-01-27,18
2013-01-28,18
2013-01-29,19
2013-01-30,19
2013-01-31,20
2013-02-01,19
2013-02-02,22
2013-02-03,20
2013-02-04,18
2013-02-05,17
2013-02-06,18
2013-02-07,16
2013-02-08,17
2013-02-09,15
2013-02-10,15
2013-02-11,14
2013-02-12,15
2013-02-13,14
2013-02-14,14
2013-02-15,14
2013-02-16,15
2013-02-17,13
2013-02-18,13
2013-02-19,13
2013-02-20,12
2013-02-21,12
2013-02-22,12
2013-02-23,13
2013-02-24,13
2013-02-25,15
2013-02-26,16
2013-02-27,18
2013-02-28,22
2013-03-01,21
2013-03-02,25
2013-03-03,23
2013-03-04,21
2013-03-05,21
2013-03-06,20
2013-03-07,20
2013-03-08,19
2013-03-09,20
2013-03-10,19
2013-03-11,19
2013-03-12,19
2013-03-13,19
2013-03-14,19
2013-03-15,19
2013-03-16,21
2013-03-17,18
2013-03-18,18
2013-03-19,18
