Date,Citigroup
2014-01-14,71
2014-01-15,74
2014-01-16,77
2014-01-17,87
2014-01-18,93
2014-01-19,78
2014-01-20,74
2014-01-21,70
2014-01-22,70
2014-01-23,62
2014-01-24,58
2014-01-25,57
2014-01-26,53
2014-01-27,52
2014-01-28,51
2014-01-29,52
2014-01-30,52
2014-01-31,50
2014-02-01,48
2014-02-02,49
2014-02-03,50
2014-02-04,52
2014-02-05,58
2014-02-06,58
2014-02-07,56
2014-02-08,61
2014-02-09,56
2014-02-10,54
2014-02-11,52
2014-02-12,54
2014-02-13,48
2014-02-14,48
2014-02-15,49
2014-02-16,44
2014-02-17,45
2014-02-18,42
2014-02-19,41
2014-02-20,43
2014-02-21,39
2014-02-22,41
2014-02-23,40
2014-02-24,42
2014-02-25,45
2014-02-26,48
2014-02-27,48
2014-02-28,50
2014-03-01,52
