Date,Barclays Capital
2013-08-15,72
2013-08-16,63
2013-08-17,63
2013-08-18,62
2013-08-19,62
2013-08-20,61
2013-08-21,64
2013-08-22,60
2013-08-23,60
2013-08-24,61
2013-08-25,59
2013-08-26,59
2013-08-27,59
2013-08-28,62
2013-08-29,61
2013-08-30,59
2013-08-31,59
2013-09-01,59
2013-09-02,59
2013-09-03,62
2013-09-04,60
2013-09-05,66
2013-09-06,61
2013-09-07,61
2013-09-08,61
2013-09-09,61
2013-09-10,61
2013-09-11,61
2013-09-12,62
2013-09-13,62
2013-09-14,64
2013-09-15,63
2013-09-16,66
2013-09-17,69
2013-09-18,71
2013-09-19,74
2013-09-20,79
2013-09-21,82
2013-09-22,77
2013-09-23,74
2013-09-24,73
2013-09-25,68
2013-09-26,65
2013-09-27,63
2013-09-28,60
2013-09-29,60
2013-09-30,61
2013-10-01,62
2013-10-02,63
2013-10-03,67
2013-10-04,65
2013-10-05,66
2013-10-06,65
2013-10-07,64
2013-10-08,68
2013-10-09,63
2013-10-10,62
2013-10-11,67
2013-10-12,62
2013-10-13,61
2013-10-14,61
2013-10-15,61
2013-10-16,63
2013-10-17,64
2013-10-18,62
2013-10-19,63
2013-10-20,62
2013-10-21,61
2013-10-22,63
2013-10-23,61
2013-10-24,59
2013-10-25,58
2013-10-26,58
2013-10-27,60
2013-10-28,63
2013-10-29,68
2013-10-30,69
2013-10-31,72
2013-11-01,75
2013-11-02,80
2013-11-03,77
2013-11-04,76
2013-11-05,76
2013-11-06,74
2013-11-07,75
2013-11-08,76
2013-11-09,76
2013-11-10,70
2013-11-11,70
2013-11-12,70
2013-11-13,70
2013-11-14,70
2013-11-15,73
2013-11-16,74
2013-11-17,70
2013-11-18,70
2013-11-19,70
2013-11-20,71
2013-11-21,78
2013-11-22,72
2013-11-23,75
2013-11-24,72
2013-11-25,72
2013-11-26,76
2013-11-27,73
2013-11-28,74
2013-11-29,76
2013-11-30,75
2013-12-01,74
2013-12-02,73
2013-12-03,74
2013-12-04,73
2013-12-05,73
2013-12-06,69
2013-12-07,76
2013-12-08,66
2013-12-09,64
2013-12-10,65
2013-12-11,64
2013-12-12,56
2013-12-13,54
2013-12-14,53
2013-12-15,54
2013-12-16,56
2013-12-17,61
2013-12-18,61
2013-12-19,63
2013-12-20,68
2013-12-21,69
2013-12-22,64
2013-12-23,61
2013-12-24,60
2013-12-25,54
2013-12-26,50
2013-12-27,49
2013-12-28,44
2013-12-29,46
2013-12-30,48
2013-12-31,50
2014-01-01,55
2014-01-02,57
2014-01-03,56
2014-01-04,64
2014-01-05,60
2014-01-06,61
2014-01-07,65
2014-01-08,63
2014-01-09,66
2014-01-10,65
2014-01-11,69
2014-01-12,66
2014-01-13,65
2014-01-14,64
2014-01-15,66
2014-01-16,63
2014-01-17,64
2014-01-18,65
2014-01-19,62
2014-01-20,62
2014-01-21,62
2014-01-22,62
2014-01-23,62
2014-01-24,62
2014-01-25,62
2014-01-26,65
2014-01-27,68
2014-01-28,72
2014-01-29,74
2014-01-30,78
2014-01-31,80
2014-02-01,83
2014-02-02,79
2014-02-03,76
2014-02-04,72
2014-02-05,72
2014-02-06,66
2014-02-07,63
2014-02-08,62
2014-02-09,63
2014-02-10,68
2014-02-11,73
2014-02-12,86
2014-02-13,85
2014-02-14,99
2014-02-15,93
2014-02-16,87
2014-02-17,81
2014-02-18,75
2014-02-19,70
2014-02-20,64
2014-02-21,62
2014-02-22,54
2014-02-23,56
2014-02-24,56
2014-02-25,58
2014-02-26,59
2014-02-27,62
2014-02-28,66
