Date,Citigroup
2012-03-26,44
2012-03-27,44
2012-03-28,49
2012-03-29,44
2012-03-30,44
2012-03-31,47
2012-04-01,44
2012-04-02,44
2012-04-03,44
2012-04-04,46
2012-04-05,42
2012-04-06,46
2012-04-07,42
2012-04-08,41
2012-04-09,40
2012-04-10,40
2012-04-11,38
2012-04-12,39
2012-04-13,36
2012-04-14,36
2012-04-15,37
2012-04-16,40
2012-04-17,45
2012-04-18,45
2012-04-19,49
2012-04-20,51
2012-04-21,53
2012-04-22,50
2012-04-23,47
2012-04-24,47
2012-04-25,44
2012-04-26,39
2012-04-27,38
2012-04-28,35
2012-04-29,34
2012-04-30,34
2012-05-01,34
2012-05-02,34
2012-05-03,37
2012-05-04,34
2012-05-05,38
2012-05-06,35
2012-05-07,35
2012-05-08,35
2012-05-09,36
2012-05-10,36
2012-05-11,36
2012-05-12,38
2012-05-13,35
2012-05-14,35
2012-05-15,34
2012-05-16,34
2012-05-17,35
2012-05-18,35
2012-05-19,33
2012-05-20,34
2012-05-21,35
2012-05-22,40
2012-05-23,37
2012-05-24,38
2012-05-25,41
2012-05-26,42
2012-05-27,38
2012-05-28,37
2012-05-29,36
2012-05-30,34
2012-05-31,35
2012-06-01,32
2012-06-02,31
2012-06-03,30
2012-06-04,30
2012-06-05,30
2012-06-06,31
2012-06-07,29
2012-06-08,29
2012-06-09,30
2012-06-10,28
2012-06-11,27
2012-06-12,27
2012-06-13,29
2012-06-14,26
2012-06-15,26
2012-06-16,25
2012-06-17,26
2012-06-18,27
2012-06-19,28
2012-06-20,29
2012-06-21,30
2012-06-22,31
2012-06-23,32
2012-06-24,31
2012-06-25,31
2012-06-26,32
2012-06-27,30
2012-06-28,31
2012-06-29,30
2012-06-30,32
2012-07-01,29
2012-07-02,28
2012-07-03,28
2012-07-04,27
2012-07-05,27
2012-07-06,26
2012-07-07,26
2012-07-08,26
2012-07-09,26
2012-07-10,28
2012-07-11,29
2012-07-12,28
2012-07-13,28
2012-07-14,29
2012-07-15,30
2012-07-16,31
2012-07-17,33
2012-07-18,38
2012-07-19,34
2012-07-20,36
2012-07-21,37
2012-07-22,36
2012-07-23,35
2012-07-24,36
2012-07-25,34
2012-07-26,36
2012-07-27,34
2012-07-28,34
2012-07-29,32
2012-07-30,31
2012-07-31,30
2012-08-01,29
2012-08-02,29
2012-08-03,27
2012-08-04,26
2012-08-05,25
2012-08-06,25
2012-08-07,27
2012-08-08,25
2012-08-09,27
2012-08-10,25
2012-08-11,25
2012-08-12,25
2012-08-13,25
2012-08-14,28
2012-08-15,26
2012-08-16,27
2012-08-17,27
2012-08-18,29
2012-08-19,28
2012-08-20,28
2012-08-21,29
2012-08-22,30
2012-08-23,30
2012-08-24,31
2012-08-25,31
2012-08-26,30
2012-08-27,31
2012-08-28,29
2012-08-29,28
2012-08-30,28
2012-08-31,28
2012-09-01,27
2012-09-02,28
2012-09-03,32
2012-09-04,30
2012-09-05,31
2012-09-06,33
2012-09-07,33
2012-09-08,37
2012-09-09,34
2012-09-10,36
2012-09-11,35
2012-09-12,35
2012-09-13,36
2012-09-14,37
2012-09-15,40
2012-09-16,36
2012-09-17,35
2012-09-18,35
2012-09-19,34
2012-09-20,37
2012-09-21,33
2012-09-22,33
2012-09-23,33
2012-09-24,33
2012-09-25,33
2012-09-26,35
2012-09-27,33
2012-09-28,34
2012-09-29,33
2012-09-30,33
2012-10-01,33
2012-10-02,34
2012-10-03,35
2012-10-04,34
2012-10-05,36
2012-10-06,35
2012-10-07,34
2012-10-08,33
2012-10-09,32
2012-10-10,31
2012-10-11,31
2012-10-12,29
2012-10-13,28
2012-10-14,38
2012-10-15,48
2012-10-16,58
2012-10-17,74
2012-10-18,87
2012-10-19,95
2012-10-20,110
2012-10-21,92
2012-10-22,84
2012-10-23,77
2012-10-24,73
2012-10-25,62
2012-10-26,54
2012-10-27,54
2012-10-28,45
2012-10-29,43
2012-10-30,42
2012-10-31,39
2012-11-01,37
2012-11-02,37
2012-11-03,36
2012-11-04,34
2012-11-05,34
2012-11-06,35
2012-11-07,34
2012-11-08,34
2012-11-09,37
2012-11-10,34
2012-11-11,34
2012-11-12,35
2012-11-13,38
2012-11-14,36
2012-11-15,38
2012-11-16,37
2012-11-17,38
2012-11-18,36
2012-11-19,35
2012-11-20,34
2012-11-21,32
2012-11-22,31
2012-11-23,31
2012-11-24,28
2012-11-25,28
2012-11-26,28
2012-11-27,29
2012-11-28,30
2012-11-29,30
2012-11-30,31
2012-12-01,31
2012-12-02,34
2012-12-03,37
2012-12-04,43
2012-12-05,43
2012-12-06,47
2012-12-07,52
2012-12-08,58
2012-12-09,50
2012-12-10,48
2012-12-11,46
2012-12-12,48
2012-12-13,43
2012-12-14,44
2012-12-15,40
2012-12-16,46
2012-12-17,38
2012-12-18,37
2012-12-19,36
2012-12-20,35
2012-12-21,34
2012-12-22,33
2012-12-23,33
2012-12-24,29
2012-12-25,28
2012-12-26,26
2012-12-27,25
2012-12-28,23
2012-12-29,24
2012-12-30,26
2012-12-31,30
2013-01-01,35
2013-01-02,38
2013-01-03,43
2013-01-04,47
2013-01-05,54
2013-01-06,52
2013-01-07,49
2013-01-08,48
2013-01-09,48
2013-01-10,47
2013-01-11,47
2013-01-12,52
2013-01-13,50
2013-01-14,51
2013-01-15,54
2013-01-16,55
2013-01-17,57
2013-01-18,64
2013-01-19,72
2013-01-20,58
2013-01-21,55
2013-01-22,52
2013-01-23,48
2013-01-24,45
2013-01-25,41
2013-01-26,40
2013-01-27,41
2013-01-28,38
2013-01-29,40
2013-01-30,38
2013-01-31,38
2013-02-01,40
2013-02-02,42
2013-02-03,38
2013-02-04,37
2013-02-05,36
2013-02-06,36
2013-02-07,37
2013-02-08,35
2013-02-09,37
2013-02-10,35
2013-02-11,36
2013-02-12,37
2013-02-13,38
2013-02-14,40
2013-02-15,40
2013-02-16,43
2013-02-17,41
2013-02-18,41
2013-02-19,41
2013-02-20,41
2013-02-21,42
2013-02-22,42
2013-02-23,41
2013-02-24,40
2013-02-25,38
2013-02-26,36
2013-02-27,35
2013-02-28,33
2013-03-01,32
2013-03-02,34
2013-03-03,32
2013-03-04,34
2013-03-05,35
2013-03-06,37
2013-03-07,40
2013-03-08,40
2013-03-09,49
2013-03-10,41
2013-03-11,40
2013-03-12,39
2013-03-13,39
2013-03-14,41
2013-03-15,37
2013-03-16,41
2013-03-17,36
2013-03-18,35
2013-03-19,34
2013-03-20,33
2013-03-21,33
2013-03-22,31
2013-03-23,30
2013-03-24,30
2013-03-25,30
2013-03-26,31
2013-03-27,31
2013-03-28,31
2013-03-29,34
2013-03-30,32
2013-03-31,31
2013-04-01,31
2013-04-02,31
2013-04-03,31
2013-04-04,31
2013-04-05,32
2013-04-06,33
2013-04-07,32
2013-04-08,33
2013-04-09,34
2013-04-10,35
2013-04-11,36
2013-04-12,37
2013-04-13,41
2013-04-14,39
2013-04-15,40
2013-04-16,44
2013-04-17,44
2013-04-18,43
2013-04-19,51
2013-04-20,46
2013-04-21,46
2013-04-22,44
2013-04-23,44
2013-04-24,43
2013-04-25,42
2013-04-26,45
2013-04-27,41
2013-04-28,40
2013-04-29,39
2013-04-30,39
2013-05-01,40
2013-05-02,39
2013-05-03,37
2013-05-04,37
2013-05-05,36
2013-05-06,36
2013-05-07,36
2013-05-08,35
2013-05-09,37
2013-05-10,35
2013-05-11,35
2013-05-12,36
2013-05-13,37
2013-05-14,38
2013-05-15,39
2013-05-16,40
2013-05-17,41
2013-05-18,46
2013-05-19,41
2013-05-20,40
2013-05-21,41
2013-05-22,38
2013-05-23,39
2013-05-24,37
2013-05-25,38
2013-05-26,36
2013-05-27,36
2013-05-28,36
2013-05-29,38
2013-05-30,36
2013-05-31,36
2013-06-01,37
2013-06-02,36
2013-06-03,36
2013-06-04,36
2013-06-05,36
2013-06-06,34
2013-06-07,36
2013-06-08,35
2013-06-09,33
2013-06-10,32
2013-06-11,32
2013-06-12,31
2013-06-13,31
2013-06-14,33
2013-06-15,31
2013-06-16,29
2013-06-17,29
2013-06-18,27
2013-06-19,27
2013-06-20,28
2013-06-21,25
2013-06-22,26
2013-06-23,25
2013-06-24,25
2013-06-25,25
2013-06-26,25
2013-06-27,25
2013-06-28,28
2013-06-29,26
2013-06-30,25
2013-07-01,25
2013-07-02,24
2013-07-03,24
2013-07-04,26
2013-07-05,24
2013-07-06,23
2013-07-07,24
2013-07-08,25
2013-07-09,28
2013-07-10,28
2013-07-11,31
2013-07-12,31
2013-07-13,33
2013-07-14,35
2013-07-15,37
2013-07-16,44
2013-07-17,42
2013-07-18,46
2013-07-19,51
2013-07-20,52
2013-07-21,48
2013-07-22,46
2013-07-23,45
2013-07-24,42
2013-07-25,40
2013-07-26,41
2013-07-27,38
2013-07-28,36
2013-07-29,35
2013-07-30,34
2013-07-31,34
2013-08-01,33
2013-08-02,32
2013-08-03,36
2013-08-04,31
2013-08-05,31
2013-08-06,31
2013-08-07,30
2013-08-08,32
2013-08-09,30
2013-08-10,32
2013-08-11,29
2013-08-12,29
2013-08-13,30
2013-08-14,29
2013-08-15,29
2013-08-16,29
2013-08-17,31
2013-08-18,29
2013-08-19,29
2013-08-20,29
2013-08-21,31
2013-08-22,30
2013-08-23,31
2013-08-24,32
2013-08-25,30
2013-08-26,30
2013-08-27,29
2013-08-28,29
2013-08-29,31
2013-08-30,28
2013-08-31,28
