Date,Morgan Stanley
2013-11-21,69
2013-11-22,72
2013-11-23,70
2013-11-24,75
2013-11-25,65
2013-11-26,63
2013-11-27,62
2013-11-28,63
2013-11-29,58
2013-11-30,62
2013-12-01,59
2013-12-02,58
2013-12-03,58
2013-12-04,61
2013-12-05,59
2013-12-06,60
2013-12-07,65
2013-12-08,67
2013-12-09,61
2013-12-10,61
2013-12-11,65
2013-12-12,62
2013-12-13,63
2013-12-14,70
2013-12-15,65
2013-12-16,65
2013-12-17,66
2013-12-18,69
2013-12-19,68
2013-12-20,69
2013-12-21,74
2013-12-22,73
2013-12-23,67
2013-12-24,66
2013-12-25,72
2013-12-26,63
2013-12-27,62
2013-12-28,64
2013-12-29,69
2013-12-30,63
2013-12-31,66
2014-01-01,66
2014-01-02,68
2014-01-03,71
2014-01-04,76
2014-01-05,74
2014-01-06,69
2014-01-07,68
2014-01-08,67
2014-01-09,68
2014-01-10,66
2014-01-11,68
2014-01-12,69
2014-01-13,66
2014-01-14,66
2014-01-15,67
2014-01-16,68
2014-01-17,69
2014-01-18,73
2014-01-19,73
2014-01-20,67
2014-01-21,67
2014-01-22,67
2014-01-23,66
2014-01-24,68
2014-01-25,67
2014-01-26,70
2014-01-27,66
2014-01-28,67
2014-01-29,71
2014-01-30,69
2014-01-31,72
2014-02-01,73
2014-02-02,76
2014-02-03,70
2014-02-04,69
2014-02-05,74
2014-02-06,68
2014-02-07,70
2014-02-08,70
2014-02-09,68
2014-02-10,68
2014-02-11,68
2014-02-12,71
2014-02-13,70
2014-02-14,69
2014-02-15,72
2014-02-16,77
2014-02-17,70
2014-02-18,70
2014-02-19,71
2014-02-20,70
2014-02-21,71
2014-02-22,75
2014-02-23,70
2014-02-24,70
2014-02-25,71
2014-02-26,71
2014-02-27,70
2014-02-28,72
