Date,Credit Suisse
2013-12-17,66
2013-12-18,67
2013-12-19,68
2013-12-20,69
2013-12-21,76
2013-12-22,66
2013-12-23,64
2013-12-24,65
2013-12-25,67
2013-12-26,57
2013-12-27,55
2013-12-28,60
2013-12-29,53
2013-12-30,53
2013-12-31,56
2014-01-01,56
2014-01-02,55
2014-01-03,55
2014-01-04,57
2014-01-05,58
2014-01-06,60
2014-01-07,65
2014-01-08,64
2014-01-09,71
2014-01-10,70
2014-01-11,81
2014-01-12,70
2014-01-13,70
2014-01-14,70
2014-01-15,70
2014-01-16,71
2014-01-17,69
2014-01-18,77
2014-01-19,68
2014-01-20,68
2014-01-21,68
2014-01-22,68
2014-01-23,68
2014-01-24,72
2014-01-25,74
2014-01-26,69
2014-01-27,70
2014-01-28,71
2014-01-29,72
2014-01-30,74
2014-01-31,75
2014-02-01,86
2014-02-02,75
2014-02-03,75
2014-02-04,76
2014-02-05,77
2014-02-06,75
2014-02-07,75
2014-02-08,85
2014-02-09,75
2014-02-10,74
2014-02-11,76
2014-02-12,75
2014-02-13,73
2014-02-14,74
2014-02-15,78
2014-02-16,71
2014-02-17,70
2014-02-18,72
2014-02-19,68
2014-02-20,68
2014-02-21,66
2014-02-22,72
2014-02-23,72
2014-02-24,71
2014-02-25,73
2014-02-26,76
2014-02-27,80
2014-02-28,84
2014-03-01,84
