Date,RE/MAX
2014-02-11,66
2014-02-12,66
2014-02-13,66
2014-02-14,66
2014-02-15,66
2014-02-16,62
2014-02-17,57
2014-02-18,53
2014-02-19,49
2014-02-20,45
2014-02-21,41
2014-02-22,37
2014-02-23,39
2014-02-24,40
2014-02-25,42
2014-02-26,44
2014-02-27,46
2014-02-28,48
2014-03-01,50
2014-03-02,50
2014-03-03,51
2014-03-04,51
2014-03-05,52
2014-03-06,52
2014-03-07,53
2014-03-08,54
2014-03-09,53
2014-03-10,52
2014-03-11,52
2014-03-12,51
2014-03-13,51
2014-03-14,50
2014-03-15,50
2014-03-16,53
2014-03-17,57
2014-03-18,61
2014-03-19,65
2014-03-20,69
2014-03-21,73
2014-03-22,77
2014-03-23,74
2014-03-24,71
2014-03-25,68
2014-03-26,65
2014-03-27,62
2014-03-28,59
2014-03-29,56
2014-03-30,57
