Date,Vantiv
2011-12-22,33
2011-12-23,33
2011-12-24,32
2011-12-25,32
2011-12-26,32
2011-12-27,32
2011-12-28,31
2011-12-29,31
2011-12-30,31
2011-12-31,31
2012-01-01,31
2012-01-02,31
2012-01-03,32
2012-01-04,32
2012-01-05,33
2012-01-06,34
2012-01-07,34
2012-01-08,35
2012-01-09,35
2012-01-10,36
2012-01-11,37
2012-01-12,37
2012-01-13,38
2012-01-14,38
2012-01-15,39
2012-01-16,40
2012-01-17,40
2012-01-18,41
2012-01-19,42
2012-01-20,42
2012-01-21,43
2012-01-22,43
2012-01-23,44
2012-01-24,45
2012-01-25,45
2012-01-26,46
2012-01-27,46
2012-01-28,47
2012-01-29,48
2012-01-30,48
2012-01-31,49
2012-02-01,50
2012-02-02,49
2012-02-03,49
2012-02-04,49
2012-02-05,48
2012-02-06,48
2012-02-07,48
2012-02-08,48
2012-02-09,47
2012-02-10,47
2012-02-11,47
2012-02-12,46
2012-02-13,46
2012-02-14,46
2012-02-15,46
2012-02-16,45
2012-02-17,45
2012-02-18,45
2012-02-19,45
2012-02-20,44
2012-02-21,44
2012-02-22,44
2012-02-23,43
2012-02-24,43
2012-02-25,43
2012-02-26,43
2012-02-27,42
2012-02-28,42
2012-02-29,42
2012-03-01,42
2012-03-02,41
2012-03-03,41
2012-03-04,40
2012-03-05,40
2012-03-06,39
2012-03-07,39
2012-03-08,39
2012-03-09,38
2012-03-10,38
2012-03-11,37
2012-03-12,37
2012-03-13,36
2012-03-14,36
2012-03-15,36
2012-03-16,35
2012-03-17,35
2012-03-18,34
2012-03-19,34
2012-03-20,34
2012-03-21,33
2012-03-22,33
2012-03-23,32
2012-03-24,32
2012-03-25,31
2012-03-26,31
2012-03-27,31
2012-03-28,30
2012-03-29,30
2012-03-30,29
2012-03-31,29
2012-04-01,29
2012-04-02,29
2012-04-03,29
2012-04-04,29
2012-04-05,29
2012-04-06,29
2012-04-07,30
2012-04-08,30
2012-04-09,30
2012-04-10,30
2012-04-11,30
2012-04-12,30
2012-04-13,31
2012-04-14,31
2012-04-15,31
2012-04-16,31
2012-04-17,31
2012-04-18,31
2012-04-19,32
2012-04-20,32
2012-04-21,32
2012-04-22,32
2012-04-23,32
2012-04-24,32
2012-04-25,33
2012-04-26,33
2012-04-27,33
2012-04-28,33
2012-04-29,33
2012-04-30,33
2012-05-01,34
2012-05-02,34
2012-05-03,34
2012-05-04,34
2012-05-05,34
2012-05-06,34
2012-05-07,35
2012-05-08,35
2012-05-09,35
2012-05-10,35
2012-05-11,35
2012-05-12,36
2012-05-13,36
2012-05-14,36
2012-05-15,36
2012-05-16,36
2012-05-17,37
2012-05-18,37
2012-05-19,37
2012-05-20,37
2012-05-21,37
2012-05-22,38
2012-05-23,38
2012-05-24,38
2012-05-25,38
2012-05-26,38
2012-05-27,39
2012-05-28,39
2012-05-29,39
2012-05-30,39
2012-05-31,39
2012-06-01,40
2012-06-02,40
2012-06-03,40
2012-06-04,40
2012-06-05,40
2012-06-06,40
2012-06-07,40
2012-06-08,40
2012-06-09,40
2012-06-10,40
2012-06-11,40
2012-06-12,40
2012-06-13,40
2012-06-14,40
2012-06-15,40
2012-06-16,41
2012-06-17,41
2012-06-18,41
2012-06-19,41
2012-06-20,41
2012-06-21,41
2012-06-22,41
2012-06-23,41
2012-06-24,41
2012-06-25,41
2012-06-26,41
2012-06-27,41
2012-06-28,41
2012-06-29,41
2012-06-30,41
2012-07-01,42
2012-07-02,42
2012-07-03,42
2012-07-04,42
2012-07-05,42
2012-07-06,42
2012-07-07,42
2012-07-08,42
2012-07-09,42
2012-07-10,42
2012-07-11,42
2012-07-12,42
2012-07-13,42
2012-07-14,42
2012-07-15,42
2012-07-16,42
2012-07-17,42
2012-07-18,42
2012-07-19,42
2012-07-20,42
2012-07-21,42
2012-07-22,42
2012-07-23,42
2012-07-24,42
2012-07-25,42
2012-07-26,42
2012-07-27,42
2012-07-28,42
2012-07-29,42
2012-07-30,42
2012-07-31,42
2012-08-01,42
2012-08-02,41
2012-08-03,41
2012-08-04,41
2012-08-05,40
2012-08-06,40
2012-08-07,40
2012-08-08,40
2012-08-09,39
2012-08-10,39
2012-08-11,39
2012-08-12,39
2012-08-13,38
2012-08-14,38
2012-08-15,38
2012-08-16,38
2012-08-17,37
2012-08-18,37
2012-08-19,37
2012-08-20,37
2012-08-21,36
2012-08-22,36
2012-08-23,36
2012-08-24,36
2012-08-25,35
2012-08-26,35
2012-08-27,35
2012-08-28,35
2012-08-29,34
2012-08-30,34
2012-08-31,34
2012-09-01,34
2012-09-02,34
2012-09-03,34
2012-09-04,35
2012-09-05,35
2012-09-06,35
2012-09-07,36
2012-09-08,36
2012-09-09,36
2012-09-10,37
2012-09-11,37
2012-09-12,37
2012-09-13,38
2012-09-14,38
2012-09-15,38
2012-09-16,39
2012-09-17,39
2012-09-18,39
2012-09-19,40
2012-09-20,40
2012-09-21,40
2012-09-22,41
2012-09-23,41
2012-09-24,41
2012-09-25,42
2012-09-26,42
2012-09-27,42
2012-09-28,43
2012-09-29,43
2012-09-30,43
2012-10-01,44
2012-10-02,43
2012-10-03,43
2012-10-04,43
2012-10-05,43
2012-10-06,43
2012-10-07,43
2012-10-08,43
2012-10-09,42
2012-10-10,42
2012-10-11,42
2012-10-12,42
2012-10-13,42
2012-10-14,42
2012-10-15,42
2012-10-16,42
2012-10-17,41
2012-10-18,41
2012-10-19,41
2012-10-20,41
2012-10-21,41
2012-10-22,41
2012-10-23,41
2012-10-24,41
2012-10-25,40
2012-10-26,40
2012-10-27,40
2012-10-28,40
2012-10-29,40
2012-10-30,40
2012-10-31,40
2012-11-01,40
2012-11-02,39
2012-11-03,39
2012-11-04,39
2012-11-05,39
2012-11-06,39
2012-11-07,39
2012-11-08,39
2012-11-09,38
2012-11-10,38
2012-11-11,38
2012-11-12,38
2012-11-13,38
2012-11-14,38
2012-11-15,38
2012-11-16,38
2012-11-17,37
2012-11-18,37
2012-11-19,37
2012-11-20,37
2012-11-21,37
2012-11-22,37
2012-11-23,37
2012-11-24,36
2012-11-25,36
2012-11-26,36
2012-11-27,36
2012-11-28,36
2012-11-29,36
2012-11-30,36
2012-12-01,36
2012-12-02,36
2012-12-03,36
2012-12-04,37
2012-12-05,37
2012-12-06,38
2012-12-07,38
2012-12-08,38
2012-12-09,39
2012-12-10,39
2012-12-11,40
2012-12-12,40
2012-12-13,41
2012-12-14,41
2012-12-15,41
2012-12-16,42
2012-12-17,42
2012-12-18,43
2012-12-19,43
2012-12-20,43
2012-12-21,44
2012-12-22,44
2012-12-23,45
2012-12-24,45
2012-12-25,46
2012-12-26,46
2012-12-27,46
2012-12-28,47
2012-12-29,47
2012-12-30,48
2012-12-31,48
2013-01-01,49
2013-01-02,48
2013-01-03,48
2013-01-04,48
2013-01-05,48
2013-01-06,47
2013-01-07,47
2013-01-08,47
2013-01-09,47
2013-01-10,46
2013-01-11,46
2013-01-12,46
2013-01-13,46
2013-01-14,46
2013-01-15,45
2013-01-16,45
2013-01-17,45
2013-01-18,45
2013-01-19,44
2013-01-20,44
2013-01-21,44
2013-01-22,44
2013-01-23,44
2013-01-24,43
2013-01-25,43
2013-01-26,43
2013-01-27,43
2013-01-28,42
2013-01-29,42
2013-01-30,42
2013-01-31,42
2013-02-01,42
2013-02-02,41
2013-02-03,41
2013-02-04,40
2013-02-05,40
2013-02-06,40
2013-02-07,39
2013-02-08,39
2013-02-09,39
2013-02-10,38
2013-02-11,38
2013-02-12,38
2013-02-13,37
2013-02-14,37
2013-02-15,37
2013-02-16,36
2013-02-17,36
2013-02-18,35
2013-02-19,35
2013-02-20,35
2013-02-21,34
2013-02-22,34
2013-02-23,34
2013-02-24,33
2013-02-25,33
2013-02-26,33
2013-02-27,32
2013-02-28,32
2013-03-01,32
2013-03-02,32
2013-03-03,32
2013-03-04,32
2013-03-05,32
2013-03-06,32
2013-03-07,33
2013-03-08,33
2013-03-09,33
2013-03-10,33
2013-03-11,33
2013-03-12,34
2013-03-13,34
2013-03-14,34
2013-03-15,34
2013-03-16,34
2013-03-17,35
2013-03-18,35
2013-03-19,35
2013-03-20,35
2013-03-21,35
2013-03-22,36
2013-03-23,36
2013-03-24,36
2013-03-25,36
2013-03-26,36
2013-03-27,37
2013-03-28,37
2013-03-29,37
2013-03-30,37
2013-03-31,37
2013-04-01,38
