Date,XOOM Corporation
2013-01-25,44
2013-01-26,45
2013-01-27,47
2013-01-28,46
2013-01-29,48
2013-01-30,49
2013-01-31,48
2013-02-01,49
2013-02-02,50
2013-02-03,53
2013-02-04,50
2013-02-05,50
2013-02-06,50
2013-02-07,50
2013-02-08,50
2013-02-09,51
2013-02-10,51
2013-02-11,52
2013-02-12,53
2013-02-13,57
2013-02-14,57
2013-02-15,57
2013-02-16,60
2013-02-17,64
2013-02-18,57
2013-02-19,58
2013-02-20,55
2013-02-21,54
2013-02-22,53
2013-02-23,53
2013-02-24,56
2013-02-25,55
2013-02-26,56
2013-02-27,59
2013-02-28,59
2013-03-01,60
2013-03-02,63
2013-03-03,63
2013-03-04,63
2013-03-05,63
2013-03-06,64
2013-03-07,66
2013-03-08,66
2013-03-09,66
2013-03-10,65
2013-03-11,62
2013-03-12,62
2013-03-13,60
2013-03-14,58
2013-03-15,56
2013-03-16,55
2013-03-17,56
2013-03-18,55
2013-03-19,56
2013-03-20,55
2013-03-21,55
2013-03-22,55
2013-03-23,57
2013-03-24,57
2013-03-25,55
2013-03-26,54
2013-03-27,55
2013-03-28,54
2013-03-29,53
2013-03-30,53
2013-03-31,54
2013-04-01,54
2013-04-02,55
2013-04-03,56
2013-04-04,56
2013-04-05,57
2013-04-06,61
2013-04-07,58
2013-04-08,56
2013-04-09,56
2013-04-10,54
2013-04-11,53
2013-04-12,52
2013-04-13,51
2013-04-14,53
2013-04-15,52
2013-04-16,53
2013-04-17,55
2013-04-18,55
2013-04-19,55
2013-04-20,56
2013-04-21,59
2013-04-22,55
2013-04-23,55
2013-04-24,55
2013-04-25,56
2013-04-26,54
2013-04-27,55
2013-04-28,58
2013-04-29,54
2013-04-30,54
2013-05-01,54
2013-05-02,54
2013-05-03,56
2013-05-04,57
2013-05-05,57
2013-05-06,59
2013-05-07,61
2013-05-08,65
2013-05-09,66
2013-05-10,68
2013-05-11,73
2013-05-12,74
2013-05-13,67
2013-05-14,68
2013-05-15,64
2013-05-16,62
2013-05-17,60
2013-05-18,62
2013-05-19,59
2013-05-20,60
2013-05-21,60
2013-05-22,62
2013-05-23,61
2013-05-24,63
2013-05-25,64
2013-05-26,67
2013-05-27,64
2013-05-28,64
2013-05-29,65
2013-05-30,65
2013-05-31,66
2013-06-01,69
2013-06-02,70
2013-06-03,67
2013-06-04,68
2013-06-05,68
2013-06-06,67
2013-06-07,67
2013-06-08,71
2013-06-09,73
2013-06-10,71
2013-06-11,74
2013-06-12,77
2013-06-13,83
2013-06-14,81
2013-06-15,85
2013-06-16,87
2013-06-17,84
2013-06-18,84
2013-06-19,85
2013-06-20,85
2013-06-21,85
2013-06-22,93
2013-06-23,87
2013-06-24,82
2013-06-25,81
2013-06-26,80
2013-06-27,78
2013-06-28,76
2013-06-29,79
2013-06-30,75
2013-07-01,73
2013-07-02,72
2013-07-03,72
2013-07-04,72
2013-07-05,69
2013-07-06,71
2013-07-07,70
2013-07-08,67
2013-07-09,68
2013-07-10,65
2013-07-11,65
2013-07-12,63
2013-07-13,64
2013-07-14,63
2013-07-15,63
2013-07-16,63
2013-07-17,64
2013-07-18,64
2013-07-19,63
2013-07-20,64
2013-07-21,68
2013-07-22,62
2013-07-23,62
2013-07-24,62
2013-07-25,60
2013-07-26,59
2013-07-27,59
2013-07-28,67
2013-07-29,64
2013-07-30,67
2013-07-31,70
2013-08-01,75
2013-08-02,76
2013-08-03,80
2013-08-04,81
2013-08-05,74
2013-08-06,73
2013-08-07,71
2013-08-08,68
2013-08-09,68
2013-08-10,64
2013-08-11,67
2013-08-12,66
2013-08-13,69
2013-08-14,68
2013-08-15,69
2013-08-16,70
2013-08-17,74
2013-08-18,78
2013-08-19,76
2013-08-20,79
2013-08-21,82
2013-08-22,83
2013-08-23,86
2013-08-24,97
2013-08-25,93
2013-08-26,92
2013-08-27,93
2013-08-28,95
2013-08-29,99
2013-08-30,101
2013-08-31,105
2013-09-01,101
2013-09-02,93
2013-09-03,89
2013-09-04,86
2013-09-05,84
2013-09-06,79
2013-09-07,76
2013-09-08,80
2013-09-09,71
2013-09-10,69
2013-09-11,68
2013-09-12,66
2013-09-13,62
2013-09-14,61
2013-09-15,63
2013-09-16,60
2013-09-17,60
2013-09-18,61
2013-09-19,60
2013-09-20,60
2013-09-21,63
2013-09-22,62
2013-09-23,59
2013-09-24,58
2013-09-25,60
2013-09-26,57
2013-09-27,56
2013-09-28,58
2013-09-29,58
2013-09-30,58
2013-10-01,59
2013-10-02,61
2013-10-03,61
2013-10-04,62
2013-10-05,66
2013-10-06,65
2013-10-07,61
2013-10-08,61
2013-10-09,58
2013-10-10,58
2013-10-11,55
2013-10-12,57
2013-10-13,53
2013-10-14,53
2013-10-15,53
2013-10-16,52
2013-10-17,53
2013-10-18,52
2013-10-19,52
2013-10-20,55
2013-10-21,52
2013-10-22,52
2013-10-23,54
2013-10-24,52
2013-10-25,52
2013-10-26,53
2013-10-27,57
2013-10-28,53
2013-10-29,54
2013-10-30,55
2013-10-31,55
2013-11-01,55
2013-11-02,57
2013-11-03,58
2013-11-04,55
2013-11-05,57
2013-11-06,55
2013-11-07,55
2013-11-08,55
2013-11-09,55
2013-11-10,59
2013-11-11,56
2013-11-12,56
2013-11-13,58
2013-11-14,58
2013-11-15,58
2013-11-16,60
2013-11-17,58
2013-11-18,56
2013-11-19,55
2013-11-20,55
2013-11-21,53
2013-11-22,52
2013-11-23,53
2013-11-24,52
2013-11-25,50
2013-11-26,51
2013-11-27,50
2013-11-28,50
2013-11-29,50
2013-11-30,50
2013-12-01,53
2013-12-02,51
2013-12-03,53
2013-12-04,52
2013-12-05,53
2013-12-06,55
2013-12-07,55
2013-12-08,58
2013-12-09,54
2013-12-10,54
2013-12-11,54
2013-12-12,54
2013-12-13,54
2013-12-14,56
2013-12-15,57
2013-12-16,57
2013-12-17,59
2013-12-18,60
2013-12-19,61
2013-12-20,63
2013-12-21,65
2013-12-22,66
2013-12-23,62
2013-12-24,61
2013-12-25,67
2013-12-26,58
2013-12-27,57
2013-12-28,56
2013-12-29,57
2013-12-30,54
2013-12-31,55
2014-01-01,53
2014-01-02,53
2014-01-03,52
2014-01-04,54
2014-01-05,53
2014-01-06,51
2014-01-07,52
2014-01-08,52
2014-01-09,50
2014-01-10,50
2014-01-11,50
2014-01-12,51
2014-01-13,50
2014-01-14,50
2014-01-15,50
2014-01-16,50
2014-01-17,50
2014-01-18,52
2014-01-19,54
2014-01-20,52
2014-01-21,53
2014-01-22,53
2014-01-23,53
2014-01-24,54
2014-01-25,56
2014-01-26,58
2014-01-27,56
2014-01-28,57
2014-01-29,58
2014-01-30,61
2014-01-31,59
2014-02-01,61
2014-02-02,63
2014-02-03,59
2014-02-04,59
2014-02-05,60
2014-02-06,61
2014-02-07,58
2014-02-08,58
2014-02-09,61
2014-02-10,57
2014-02-11,56
2014-02-12,56
2014-02-13,57
2014-02-14,55
2014-02-15,56
2014-02-16,56
2014-02-17,53
2014-02-18,54
2014-02-19,52
2014-02-20,52
2014-02-21,51
2014-02-22,51
2014-02-23,54
2014-02-24,54
2014-02-25,55
2014-02-26,60
2014-02-27,61
2014-02-28,60
2014-03-01,64
