Date,Marketo
2013-05-13,65
2013-05-14,72
2013-05-15,79
2013-05-16,87
2013-05-17,93
2013-05-18,121
2013-05-19,94
2013-05-20,88
2013-05-21,84
2013-05-22,81
2013-05-23,71
2013-05-24,71
2013-05-25,60
2013-05-26,57
2013-05-27,55
2013-05-28,53
2013-05-29,50
2013-05-30,48
2013-05-31,48
2013-06-01,44
2013-06-02,47
2013-06-03,51
2013-06-04,54
2013-06-05,61
2013-06-06,61
2013-06-07,67
2013-06-08,69
2013-06-09,69
2013-06-10,70
2013-06-11,70
2013-06-12,73
2013-06-13,71
2013-06-14,77
2013-06-15,73
2013-06-16,71
2013-06-17,70
2013-06-18,75
2013-06-19,67
2013-06-20,65
2013-06-21,68
2013-06-22,65
2013-06-23,59
2013-06-24,55
2013-06-25,52
2013-06-26,48
2013-06-27,44
2013-06-28,40
2013-06-29,37
2013-06-30,38
2013-07-01,39
2013-07-02,40
2013-07-03,41
2013-07-04,45
2013-07-05,43
2013-07-06,45
2013-07-07,45
2013-07-08,46
2013-07-09,48
2013-07-10,49
2013-07-11,49
2013-07-12,50
2013-07-13,51
2013-07-14,52
2013-07-15,53
2013-07-16,56
2013-07-17,58
2013-07-18,57
2013-07-19,63
2013-07-20,60
2013-07-21,58
2013-07-22,57
2013-07-23,60
2013-07-24,54
2013-07-25,54
2013-07-26,54
2013-07-27,50
2013-07-28,51
2013-07-29,53
2013-07-30,55
2013-07-31,56
2013-08-01,59
2013-08-02,60
2013-08-03,66
2013-08-04,60
2013-08-05,59
2013-08-06,58
2013-08-07,59
2013-08-08,55
2013-08-09,57
2013-08-10,53
2013-08-11,53
2013-08-12,53
2013-08-13,56
2013-08-14,55
2013-08-15,53
2013-08-16,53
2013-08-17,53
2013-08-18,52
2013-08-19,52
2013-08-20,51
2013-08-21,53
2013-08-22,50
2013-08-23,50
2013-08-24,51
2013-08-25,50
2013-08-26,50
2013-08-27,51
2013-08-28,50
2013-08-29,50
2013-08-30,51
2013-08-31,51
2013-09-01,50
2013-09-02,49
2013-09-03,48
2013-09-04,53
2013-09-05,47
2013-09-06,46
2013-09-07,48
2013-09-08,48
2013-09-09,50
2013-09-10,52
2013-09-11,57
2013-09-12,59
2013-09-13,59
2013-09-14,61
2013-09-15,60
2013-09-16,60
2013-09-17,59
2013-09-18,59
2013-09-19,66
2013-09-20,58
2013-09-21,58
2013-09-22,58
2013-09-23,59
2013-09-24,59
2013-09-25,65
2013-09-26,60
2013-09-27,63
2013-09-28,63
2013-09-29,61
2013-09-30,61
2013-10-01,60
2013-10-02,60
2013-10-03,59
2013-10-04,59
2013-10-05,62
2013-10-06,59
2013-10-07,59
2013-10-08,59
2013-10-09,59
2013-10-10,59
2013-10-11,60
2013-10-12,59
2013-10-13,58
2013-10-14,57
2013-10-15,57
2013-10-16,58
2013-10-17,55
2013-10-18,57
2013-10-19,55
2013-10-20,55
2013-10-21,56
2013-10-22,57
2013-10-23,58
2013-10-24,61
2013-10-25,62
2013-10-26,62
2013-10-27,62
2013-10-28,63
2013-10-29,64
2013-10-30,64
2013-10-31,64
2013-11-01,65
2013-11-02,68
2013-11-03,66
2013-11-04,66
2013-11-05,66
2013-11-06,68
2013-11-07,69
2013-11-08,66
2013-11-09,67
2013-11-10,65
2013-11-11,64
2013-11-12,65
2013-11-13,61
2013-11-14,61
2013-11-15,59
2013-11-16,58
2013-11-17,61
2013-11-18,64
2013-11-19,67
2013-11-20,72
2013-11-21,73
2013-11-22,79
2013-11-23,79
2013-11-24,74
2013-11-25,70
2013-11-26,67
2013-11-27,64
2013-11-28,61
2013-11-29,52
2013-11-30,48
2013-12-01,50
2013-12-02,53
2013-12-03,57
2013-12-04,58
2013-12-05,60
2013-12-06,63
2013-12-07,70
2013-12-08,66
2013-12-09,66
2013-12-10,66
2013-12-11,67
2013-12-12,67
2013-12-13,69
2013-12-14,73
2013-12-15,66
2013-12-16,64
2013-12-17,63
2013-12-18,63
2013-12-19,60
2013-12-20,60
2013-12-21,60
2013-12-22,53
2013-12-23,49
2013-12-24,47
2013-12-25,41
2013-12-26,37
2013-12-27,33
2013-12-28,29
2013-12-29,31
2013-12-30,33
2013-12-31,35
2014-01-01,37
2014-01-02,41
2014-01-03,41
2014-01-04,43
2014-01-05,45
2014-01-06,48
2014-01-07,50
2014-01-08,54
2014-01-09,55
2014-01-10,61
2014-01-11,63
2014-01-12,62
2014-01-13,64
2014-01-14,65
2014-01-15,67
2014-01-16,68
2014-01-17,76
2014-01-18,78
2014-01-19,72
2014-01-20,72
2014-01-21,72
2014-01-22,72
2014-01-23,72
2014-01-24,77
2014-01-25,72
2014-01-26,72
2014-01-27,72
2014-01-28,75
2014-01-29,73
2014-01-30,74
2014-01-31,79
2014-02-01,75
2014-02-02,73
2014-02-03,71
2014-02-04,71
2014-02-05,67
2014-02-06,68
2014-02-07,63
2014-02-08,70
2014-02-09,62
2014-02-10,63
2014-02-11,63
2014-02-12,68
2014-02-13,64
2014-02-14,65
2014-02-15,71
2014-02-16,67
2014-02-17,68
2014-02-18,70
2014-02-19,74
2014-02-20,74
2014-02-21,77
2014-02-22,76
2014-02-23,77
2014-02-24,78
2014-02-25,83
2014-02-26,80
2014-02-27,81
2014-02-28,85
2014-03-01,85
