Date,Durata
2012-04-08,71
2012-04-09,69
2012-04-10,66
2012-04-11,68
2012-04-12,61
2012-04-13,59
2012-04-14,57
2012-04-15,58
2012-04-16,60
2012-04-17,62
2012-04-18,66
2012-04-19,68
2012-04-20,67
2012-04-21,69
2012-04-22,69
2012-04-23,70
2012-04-24,74
2012-04-25,71
2012-04-26,71
2012-04-27,75
2012-04-28,73
2012-04-29,70
2012-04-30,68
2012-05-01,65
2012-05-02,63
2012-05-03,60
2012-05-04,61
2012-05-05,56
2012-05-06,59
2012-05-07,62
2012-05-08,65
2012-05-09,69
2012-05-10,71
2012-05-11,74
2012-05-12,78
2012-05-13,76
2012-05-14,74
2012-05-15,73
2012-05-16,72
2012-05-17,70
2012-05-18,67
2012-05-19,66
2012-05-20,69
2012-05-21,72
2012-05-22,75
2012-05-23,79
2012-05-24,87
2012-05-25,84
2012-05-26,88
2012-05-27,87
2012-05-28,85
2012-05-29,84
2012-05-30,83
2012-05-31,82
2012-06-01,81
2012-06-02,80
2012-06-03,79
2012-06-04,79
2012-06-05,79
2012-06-06,82
2012-06-07,79
2012-06-08,79
2012-06-09,81
2012-06-10,76
2012-06-11,74
2012-06-12,73
2012-06-13,69
2012-06-14,69
2012-06-15,65
2012-06-16,63
2012-06-17,62
2012-06-18,61
2012-06-19,62
2012-06-20,59
2012-06-21,58
2012-06-22,57
2012-06-23,56
2012-06-24,58
2012-06-25,61
2012-06-26,68
2012-06-27,66
2012-06-28,76
2012-06-29,72
2012-06-30,75
2012-07-01,74
2012-07-02,73
2012-07-03,72
2012-07-04,71
2012-07-05,70
2012-07-06,72
2012-07-07,69
2012-07-08,69
2012-07-09,70
2012-07-10,71
2012-07-11,71
2012-07-12,76
2012-07-13,73
2012-07-14,74
2012-07-15,74
2012-07-16,74
2012-07-17,74
2012-07-18,75
2012-07-19,75
2012-07-20,75
2012-07-21,80
2012-07-22,75
2012-07-23,75
2012-07-24,75
2012-07-25,74
2012-07-26,82
2012-07-27,74
2012-07-28,76
2012-07-29,74
2012-07-30,74
2012-07-31,74
2012-08-01,74
2012-08-02,75
2012-08-03,74
2012-08-04,74
2012-08-05,71
2012-08-06,68
2012-08-07,65
2012-08-08,63
2012-08-09,63
2012-08-10,57
2012-08-11,55
2012-08-12,54
2012-08-13,56
2012-08-14,54
2012-08-15,53
2012-08-16,53
2012-08-17,53
2012-08-18,53
2012-08-19,52
2012-08-20,51
2012-08-21,50
2012-08-22,50
2012-08-23,49
2012-08-24,48
2012-08-25,48
2012-08-26,53
2012-08-27,58
2012-08-28,65
2012-08-29,69
2012-08-30,74
2012-08-31,82
2012-09-01,85
2012-09-02,84
2012-09-03,83
2012-09-04,82
2012-09-05,86
2012-09-06,85
2012-09-07,79
2012-09-08,78
2012-09-09,77
2012-09-10,77
2012-09-11,76
2012-09-12,79
2012-09-13,81
2012-09-14,75
2012-09-15,75
2012-09-16,74
2012-09-17,73
2012-09-18,73
2012-09-19,72
2012-09-20,76
2012-09-21,71
2012-09-22,72
2012-09-23,73
2012-09-24,75
2012-09-25,77
2012-09-26,79
2012-09-27,82
2012-09-28,83
2012-09-29,91
2012-09-30,82
2012-10-01,80
2012-10-02,78
2012-10-03,77
2012-10-04,77
2012-10-05,71
2012-10-06,69
2012-10-07,69
2012-10-08,71
2012-10-09,71
2012-10-10,73
2012-10-11,73
2012-10-12,78
2012-10-13,75
2012-10-14,74
2012-10-15,74
2012-10-16,73
2012-10-17,73
2012-10-18,72
2012-10-19,72
2012-10-20,75
2012-10-21,72
2012-10-22,72
2012-10-23,73
2012-10-24,73
2012-10-25,77
2012-10-26,74
2012-10-27,75
2012-10-28,75
2012-10-29,75
2012-10-30,75
2012-10-31,77
2012-11-01,76
2012-11-02,79
2012-11-03,77
2012-11-04,76
2012-11-05,75
2012-11-06,74
2012-11-07,74
2012-11-08,72
2012-11-09,73
2012-11-10,71
2012-11-11,72
2012-11-12,74
2012-11-13,75
2012-11-14,78
2012-11-15,76
2012-11-16,79
2012-11-17,82
2012-11-18,80
2012-11-19,85
2012-11-20,82
2012-11-21,83
2012-11-22,84
2012-11-23,85
2012-11-24,89
2012-11-25,88
2012-11-26,85
2012-11-27,84
2012-11-28,84
2012-11-29,83
2012-11-30,85
2012-12-01,83
2012-12-02,85
2012-12-03,84
2012-12-04,84
2012-12-05,80
2012-12-06,86
2012-12-07,79
2012-12-08,78
2012-12-09,78
2012-12-10,79
2012-12-11,83
2012-12-12,80
2012-12-13,80
2012-12-14,85
2012-12-15,86
2012-12-16,78
2012-12-17,75
2012-12-18,72
2012-12-19,68
2012-12-20,66
2012-12-21,62
2012-12-22,59
2012-12-23,58
2012-12-24,57
2012-12-25,56
2012-12-26,55
2012-12-27,54
2012-12-28,53
2012-12-29,53
2012-12-30,52
2012-12-31,52
2013-01-01,52
2013-01-02,51
2013-01-03,51
2013-01-04,51
2013-01-05,51
2013-01-06,57
2013-01-07,66
2013-01-08,70
2013-01-09,78
2013-01-10,83
2013-01-11,89
2013-01-12,96
2013-01-13,94
2013-01-14,91
2013-01-15,92
2013-01-16,86
2013-01-17,87
2013-01-18,81
2013-01-19,85
2013-01-20,78
2013-01-21,77
2013-01-22,76
2013-01-23,76
2013-01-24,74
2013-01-25,78
2013-01-26,73
2013-01-27,73
2013-01-28,73
2013-01-29,73
2013-01-30,77
2013-01-31,73
2013-02-01,74
2013-02-02,73
2013-02-03,73
2013-02-04,74
2013-02-05,75
2013-02-06,80
2013-02-07,76
2013-02-08,78
2013-02-09,78
2013-02-10,82
2013-02-11,76
2013-02-12,75
2013-02-13,74
2013-02-14,78
2013-02-15,72
2013-02-16,75
2013-02-17,70
2013-02-18,69
2013-02-19,69
2013-02-20,70
2013-02-21,68
2013-02-22,72
2013-02-23,67
2013-02-24,69
2013-02-25,74
2013-02-26,75
2013-02-27,76
2013-02-28,79
2013-03-01,81
2013-03-02,84
2013-03-03,83
2013-03-04,82
2013-03-05,90
2013-03-06,80
2013-03-07,79
2013-03-08,78
2013-03-09,77
2013-03-10,76
2013-03-11,81
2013-03-12,75
2013-03-13,75
2013-03-14,81
2013-03-15,74
2013-03-16,77
2013-03-17,75
2013-03-18,77
2013-03-19,82
2013-03-20,86
2013-03-21,81
2013-03-22,83
2013-03-23,85
2013-03-24,83
2013-03-25,82
2013-03-26,91
2013-03-27,79
2013-03-28,82
2013-03-29,76
2013-03-30,78
2013-03-31,74
2013-04-01,74
2013-04-02,77
2013-04-03,74
2013-04-04,81
2013-04-05,74
2013-04-06,75
2013-04-07,75
2013-04-08,76
2013-04-09,78
2013-04-10,79
2013-04-11,81
2013-04-12,81
2013-04-13,87
2013-04-14,84
2013-04-15,82
2013-04-16,81
2013-04-17,85
2013-04-18,80
2013-04-19,80
2013-04-20,88
2013-04-21,78
2013-04-22,76
2013-04-23,74
2013-04-24,72
2013-04-25,75
2013-04-26,68
2013-04-27,66
2013-04-28,65
2013-04-29,65
2013-04-30,69
2013-05-01,64
2013-05-02,63
2013-05-03,63
2013-05-04,65
2013-05-05,64
2013-05-06,66
2013-05-07,71
2013-05-08,71
2013-05-09,70
2013-05-10,72
2013-05-11,77
2013-05-12,75
2013-05-13,74
2013-05-14,74
2013-05-15,75
2013-05-16,76
2013-05-17,75
2013-05-18,76
2013-05-19,78
2013-05-20,82
2013-05-21,83
2013-05-22,85
2013-05-23,86
2013-05-24,93
2013-05-25,92
2013-05-26,88
2013-05-27,86
2013-05-28,88
2013-05-29,81
2013-05-30,79
2013-05-31,77
2013-06-01,75
2013-06-02,74
2013-06-03,74
2013-06-04,78
2013-06-05,73
2013-06-06,76
2013-06-07,73
2013-06-08,72
2013-06-09,72
2013-06-10,72
2013-06-11,76
2013-06-12,73
2013-06-13,74
2013-06-14,74
2013-06-15,80
2013-06-16,76
2013-06-17,77
2013-06-18,89
2013-06-19,80
2013-06-20,85
2013-06-21,83
2013-06-22,84
2013-06-23,81
2013-06-24,79
2013-06-25,82
2013-06-26,75
2013-06-27,74
2013-06-28,71
2013-06-29,71
2013-06-30,70
2013-07-01,72
2013-07-02,74
2013-07-03,83
2013-07-04,77
2013-07-05,79
2013-07-06,88
2013-07-07,83
2013-07-08,90
2013-07-09,88
2013-07-10,90
2013-07-11,94
2013-07-12,95
2013-07-13,106
2013-07-14,95
2013-07-15,93
2013-07-16,91
2013-07-17,89
2013-07-18,87
2013-07-19,85
2013-07-20,87
2013-07-21,79
2013-07-22,75
2013-07-23,73
2013-07-24,68
2013-07-25,65
2013-07-26,61
2013-07-27,58
2013-07-28,57
2013-07-29,56
2013-07-30,55
2013-07-31,55
2013-08-01,60
2013-08-02,53
2013-08-03,53
2013-08-04,54
2013-08-05,55
2013-08-06,63
2013-08-07,57
2013-08-08,58
2013-08-09,59
2013-08-10,60
2013-08-11,58
2013-08-12,57
2013-08-13,60
2013-08-14,55
2013-08-15,54
2013-08-16,53
2013-08-17,52
2013-08-18,52
2013-08-19,52
2013-08-20,52
2013-08-21,54
2013-08-22,52
2013-08-23,53
2013-08-24,52
2013-08-25,54
2013-08-26,56
2013-08-27,58
2013-08-28,60
2013-08-29,62
2013-08-30,68
2013-08-31,66
