Date,Mascoma Corp
2012-10-11,32
2012-10-12,33
2012-10-13,33
2012-10-14,33
2012-10-15,33
2012-10-16,33
2012-10-17,34
2012-10-18,34
2012-10-19,34
2012-10-20,34
2012-10-21,34
2012-10-22,35
2012-10-23,35
2012-10-24,35
2012-10-25,35
2012-10-26,35
2012-10-27,36
2012-10-28,36
2012-10-29,36
2012-10-30,36
2012-10-31,36
2012-11-01,37
2012-11-02,36
2012-11-03,36
2012-11-04,36
2012-11-05,35
2012-11-06,35
2012-11-07,35
2012-11-08,34
2012-11-09,34
2012-11-10,34
2012-11-11,34
2012-11-12,33
2012-11-13,33
2012-11-14,33
2012-11-15,32
2012-11-16,32
2012-11-17,32
2012-11-18,31
2012-11-19,31
2012-11-20,31
2012-11-21,31
2012-11-22,30
2012-11-23,30
2012-11-24,30
2012-11-25,29
2012-11-26,29
2012-11-27,29
2012-11-28,28
2012-11-29,28
2012-11-30,28
2012-12-01,28
2012-12-02,28
2012-12-03,28
2012-12-04,28
2012-12-05,28
2012-12-06,28
2012-12-07,28
2012-12-08,28
2012-12-09,29
2012-12-10,29
2012-12-11,29
2012-12-12,29
2012-12-13,29
2012-12-14,29
2012-12-15,29
2012-12-16,29
2012-12-17,30
2012-12-18,30
2012-12-19,30
2012-12-20,30
2012-12-21,30
2012-12-22,30
2012-12-23,30
2012-12-24,30
2012-12-25,31
2012-12-26,31
2012-12-27,31
2012-12-28,31
2012-12-29,31
2012-12-30,31
2012-12-31,31
2013-01-01,32
2013-01-02,31
2013-01-03,31
2013-01-04,30
2013-01-05,30
2013-01-06,30
2013-01-07,29
2013-01-08,29
2013-01-09,29
2013-01-10,28
2013-01-11,28
2013-01-12,28
2013-01-13,27
2013-01-14,27
2013-01-15,27
2013-01-16,26
2013-01-17,26
2013-01-18,25
2013-01-19,25
2013-01-20,25
2013-01-21,24
2013-01-22,24
2013-01-23,24
2013-01-24,23
2013-01-25,23
2013-01-26,23
2013-01-27,22
2013-01-28,22
2013-01-29,22
2013-01-30,21
2013-01-31,21
2013-02-01,21
2013-02-02,21
2013-02-03,22
2013-02-04,23
2013-02-05,24
2013-02-06,25
2013-02-07,26
2013-02-08,27
2013-02-09,28
2013-02-10,29
2013-02-11,29
2013-02-12,30
2013-02-13,31
2013-02-14,32
2013-02-15,33
2013-02-16,34
2013-02-17,35
2013-02-18,36
2013-02-19,37
2013-02-20,37
2013-02-21,38
2013-02-22,39
2013-02-23,40
2013-02-24,41
2013-02-25,42
2013-02-26,43
2013-02-27,44
2013-02-28,45
